,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.40,10.36,10.24,10.17,10.17
Total Share Capital,10.40,10.36,10.24,10.17,10.17
Reserves and Surplus,118.59,100.33,93.67,64.46,55.69
Total Reserves and Surplus,118.59,100.33,93.67,64.46,55.69
Total Shareholders Funds,128.99,110.69,103.91,74.62,65.86
Minority Interest,2.86,1.91,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,32.12,29.65,27.30,42.77,47.01
Long Term Provisions,1.14,1.19,1.00,1.26,1.28
Total Non-Current Liabilities,33.27,30.83,28.30,44.03,48.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.32,12.56,4.83,6.41,0.00
Trade Payables,25.75,28.00,25.14,15.42,10.69
Other Current Liabilities,25.66,24.76,21.71,20.77,12.85
Short Term Provisions,10.68,7.35,6.29,4.60,2.46
Total Current Liabilities,62.42,72.68,57.96,47.19,26.00
Total Capital And Liabilities,227.53,216.12,190.17,165.83,140.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.14,1.46,1.67,1.99,2.71
Intangible Assets,123.58,120.97,108.10,89.60,83.29
Fixed Assets,125.72,122.44,109.77,91.58,86.00
Deferred Tax Assets [Net],1.67,1.75,1.44,1.39,1.14
Long Term Loans And Advances,1.26,1.63,0.97,1.03,0.78
Total Non-Current Assets,128.65,125.82,112.18,94.01,87.93
CURRENT ASSETS,,,,
Current Investments,2.71,0.00,1.36,0.85,0.09
Trade Receivables,49.61,54.41,49.21,49.09,24.30
Cash And Cash Equivalents,20.15,15.28,9.20,9.22,12.93
Short Term Loans And Advances,19.55,16.89,17.12,11.95,11.16
OtherCurrentAssets,6.87,3.72,1.11,0.72,3.74
Total Current Assets,98.88,90.30,77.99,71.83,52.22
Total Assets,227.53,216.12,190.17,165.83,140.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.25,6.88,6.06,6.73,5.93
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.40,3.40,3.40,3.40,3.40
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,2.71,0.00,1.36,0.85,0.09
