,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],82.45,92.07,87.06,75.47,59.95
Less: Excise/Sevice Tax/Other Levies,0.00,9.57,7.59,7.95,5.89
Revenue From Operations [Net],82.45,82.50,79.47,67.53,54.06
Total Operating Revenues,82.45,82.50,79.47,67.53,54.06
Other Income,0.46,1.39,1.07,0.74,0.68
Total Revenue,82.91,83.89,80.54,68.27,54.74
EXPENSES,,,,
Operating And Direct Expenses,40.37,21.24,23.72,28.30,18.23
Employee Benefit Expenses,22.43,22.90,17.60,11.68,10.12
Finance Costs,4.52,6.47,4.68,3.87,1.88
Depreciation And Amortisation Expenses,6.54,6.33,3.96,3.68,3.29
Other Expenses,14.41,13.97,14.69,11.09,11.36
Total Expenses,88.27,70.93,64.65,58.61,44.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.36,12.97,15.89,9.66,9.86
Profit/Loss Before Tax,-5.36,12.97,15.89,9.66,9.86
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,5.12,3.19,1.93,0.88
Less: MAT Credit Entitlement,0.00,0.00,0.97,1.93,0.88
Deferred Tax,0.69,-0.32,0.76,0.37,0.64
Total Tax Expenses,0.69,4.81,2.98,0.37,0.64
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.05,8.16,12.91,9.29,9.21
Profit/Loss From Continuing Operations,-6.05,8.16,12.91,9.29,9.21
Profit/Loss For The Period,-6.05,8.16,12.91,9.29,9.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.17,1.57,2.49,7.16,7.10
Diluted EPS (Rs.),-1.17,1.57,2.49,7.16,7.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.30,2.60,1.95,1.30,1.30
Tax On Dividend,0.26,0.52,0.32,0.21,0.21
Equity Dividend Rate (%),5.00,10.00,8.00,10.00,10.00
