,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],52.77,78.94,46.62,37.84,102.08
Less: Excise/Sevice Tax/Other Levies,0.15,0.39,0.27,0.73,0.26
Revenue From Operations [Net],52.62,78.55,46.35,37.11,101.82
Total Operating Revenues,52.62,78.55,46.35,37.11,101.82
Other Income,5.47,3.32,3.54,4.66,5.35
Total Revenue,58.08,81.86,49.89,41.77,107.17
EXPENSES,,,,
Cost Of Materials Consumed,8.07,32.56,12.57,9.62,25.58
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,0.35
Operating And Direct Expenses,1.57,1.79,1.59,1.26,2.46
Changes In Inventories Of FG/WIP And Stock-In Trade,6.68,-8.22,-0.37,-0.63,-0.19
Employee Benefit Expenses,6.21,7.20,6.09,5.68,6.21
Finance Costs,2.09,2.13,2.48,1.84,1.90
Depreciation And Amortisation Expenses,2.09,2.25,1.57,1.84,1.10
Other Expenses,28.45,24.33,25.84,16.63,30.33
Total Expenses,55.16,62.05,49.78,36.23,67.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.92,19.82,0.11,5.55,39.42
Profit/Loss Before Tax,2.92,19.82,0.11,5.55,39.42
Tax Expenses-Continued Operations,,,,
Current Tax,0.60,4.08,0.02,0.91,7.80
Tax For Earlier Years,0.00,0.00,0.00,-0.06,0.00
Total Tax Expenses,0.60,4.08,0.02,0.85,7.80
Profit/Loss After Tax And Before ExtraOrdinary Items,2.32,15.74,0.09,4.70,31.62
Profit/Loss From Continuing Operations,2.32,15.74,0.09,4.70,31.62
Profit/Loss For The Period,2.32,15.74,0.09,4.70,31.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.30,2.04,0.12,5.29,35.57
Diluted EPS (Rs.),0.30,2.04,0.12,5.29,35.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.46,0.00,0.00,0.00,0.00
Indigenous Raw Materials,8.89,29.51,12.52,9.44,25.28
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.06,0.18,0.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.77,2.70,0.77,0.89,5.78
Tax On Dividend,0.16,0.55,0.13,0.15,0.94
Equity Dividend Rate (%),10.00,35.00,10.00,10.00,65.00
