,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.69,26.69,26.69,26.69,26.69
Total Share Capital,26.69,26.69,26.69,26.69,26.69
Reserves and Surplus,555.95,517.71,454.95,405.82,357.44
Total Reserves and Surplus,555.95,517.71,454.95,405.82,357.44
Total Shareholders Funds,582.64,544.40,481.65,432.51,384.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,193.91,284.47,343.45,350.47,355.08
Deferred Tax Liabilities [Net],20.69,35.94,47.90,46.42,45.68
Other Long Term Liabilities,0.50,0.50,0.50,0.50,0.50
Long Term Provisions,2.92,2.37,1.62,1.26,0.81
Total Non-Current Liabilities,218.02,323.27,393.47,398.65,402.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,117.15,190.99,330.35,191.82,158.36
Trade Payables,188.43,18.28,26.29,27.60,23.79
Other Current Liabilities,126.45,83.15,55.42,40.92,27.35
Short Term Provisions,1.93,4.83,7.75,3.86,4.27
Total Current Liabilities,433.96,297.25,419.81,264.20,213.76
Total Capital And Liabilities,1234.63,1164.92,1294.92,1095.35,999.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,632.42,733.27,827.32,740.90,719.31
Intangible Assets,0.04,0.13,0.18,0.16,0.00
Capital Work-In-Progress,7.13,0.00,0.00,0.00,6.94
Fixed Assets,639.59,733.41,827.50,741.06,726.25
Non-Current Investments,25.79,25.79,26.03,26.15,26.80
Long Term Loans And Advances,22.29,30.96,19.78,15.13,6.77
Other Non-Current Assets,0.99,0.00,13.62,0.00,0.00
Total Non-Current Assets,688.66,790.16,886.92,782.34,759.82
CURRENT ASSETS,,,,
Current Investments,12.86,7.30,9.27,46.88,46.11
Inventories,34.07,48.38,43.28,58.76,58.80
Trade Receivables,421.96,178.15,213.37,132.94,68.32
Cash And Cash Equivalents,55.28,57.48,86.17,22.70,21.27
Short Term Loans And Advances,12.27,54.13,23.86,9.52,10.20
OtherCurrentAssets,9.52,29.34,32.05,42.22,35.45
Total Current Assets,545.97,374.77,408.00,313.01,240.15
Total Assets,1234.63,1164.92,1294.92,1095.35,999.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
Raw Materials,445.08,659.03,642.06,370.36,263.84
Stores/ Spares And Loose Tools,0.17,0.06,0.17,0.18,0.16
Capital Goods,5.04,9.73,148.55,87.43,181.72
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,20.02,24.12,26.00,22.25,2.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.92
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,723.14,876.75,1065.16,728.46,579.19
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.74,15.74,15.74,15.74,15.74
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.02,0.01
Non-Current Investments Unquoted Book Value,25.78,25.78,26.38,26.38,26.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,12.86,7.30,9.27,46.91,46.11
