,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.86,17.86,17.86,17.86,17.86
Total Share Capital,17.86,17.86,17.86,17.86,17.86
Reserves and Surplus,204.66,216.28,261.15,279.84,277.03
Total Reserves and Surplus,204.66,216.28,261.15,279.84,277.03
Total Shareholders Funds,222.52,234.14,279.01,297.70,294.89
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,217.81,237.81,147.39,188.70,245.52
Deferred Tax Liabilities [Net],0.00,0.00,11.41,15.31,17.56
Other Long Term Liabilities,53.07,52.94,2.33,2.43,2.49
Long Term Provisions,4.56,4.63,4.16,4.07,3.79
Total Non-Current Liabilities,275.44,295.39,165.30,210.51,269.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,79.17,51.55,17.00,31.49,0.00
Trade Payables,33.98,29.57,29.89,26.95,23.83
Other Current Liabilities,50.97,47.98,169.58,91.73,76.43
Short Term Provisions,5.22,9.46,12.18,12.28,10.08
Total Current Liabilities,169.33,138.55,228.65,162.46,110.34
Total Capital And Liabilities,667.29,668.08,672.96,670.67,674.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,439.30,447.44,444.23,443.50,423.83
Intangible Assets,3.65,2.34,2.55,1.04,1.12
Capital Work-In-Progress,4.39,4.60,16.26,18.11,11.13
Fixed Assets,447.34,454.38,463.04,462.65,436.08
Non-Current Investments,64.53,66.49,65.84,65.84,72.16
Deferred Tax Assets [Net],15.41,10.26,0.00,0.00,0.00
Long Term Loans And Advances,84.86,83.99,84.03,87.13,70.88
Other Non-Current Assets,0.00,0.00,0.34,0.00,0.00
Total Non-Current Assets,612.15,615.13,613.25,615.62,579.12
CURRENT ASSETS,,,,
Inventories,7.76,6.97,6.44,7.12,8.29
Trade Receivables,15.45,13.19,15.54,16.39,18.21
Cash And Cash Equivalents,3.24,3.35,7.19,7.35,15.60
Short Term Loans And Advances,17.98,15.49,14.84,18.79,47.21
OtherCurrentAssets,10.72,13.95,15.69,5.40,6.16
Total Current Assets,55.15,52.95,59.71,55.05,95.47
Total Assets,667.29,668.08,672.96,670.67,674.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,26.81,35.61,28.97,39.22,32.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.09,0.06,0.00,0.01
Stores/ Spares And Loose Tools,0.39,0.84,0.46,0.60,1.16
Capital Goods,1.79,1.48,2.94,7.16,10.97
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.76,3.27,4.24,3.63,3.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.10,1.89,1.81,1.40,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,99.68,101.82,107.73,115.29,101.50
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.95,9.95,9.95,9.95,9.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.80,7.87,4.22,3.38,3.99
Non-Current Investments Unquoted Book Value,60.77,62.74,62.71,62.71,69.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
