,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],308.13,296.21,397.68,396.22,415.52
Less: Excise/Sevice Tax/Other Levies,3.14,3.32,4.52,3.66,2.34
Revenue From Operations [Net],304.99,292.89,393.15,392.56,413.18
Total Operating Revenues,304.99,292.89,393.15,392.56,413.18
Other Income,4.19,0.92,5.03,2.29,1.97
Total Revenue,309.18,293.81,398.18,394.85,415.15
EXPENSES,,,,
Cost Of Materials Consumed,18.12,23.30,27.30,19.11,16.73
Purchase Of Stock-In Trade,261.42,235.84,334.31,327.52,355.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.22,-1.52,-0.79,6.26,8.00
Employee Benefit Expenses,9.97,9.66,9.65,11.00,13.70
Finance Costs,6.53,6.00,7.22,8.10,9.86
Depreciation And Amortisation Expenses,2.85,3.60,3.77,3.98,3.87
Other Expenses,16.79,17.58,15.69,18.06,16.84
Total Expenses,310.45,294.46,397.15,394.04,424.62
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.27,-0.65,1.03,0.81,-9.48
Exceptional Items,0.00,0.00,0.00,0.00,-1.31
Profit/Loss Before Tax,-1.27,-0.65,1.03,0.81,-10.78
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.13,0.13
Deferred Tax,-0.51,-0.24,-1.07,0.01,-3.03
Tax For Earlier Years,0.00,0.05,0.55,-1.83,0.10
Total Tax Expenses,-0.51,-0.19,-0.52,-1.69,-2.79
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.76,-0.46,1.55,2.50,-7.99
Profit/Loss From Continuing Operations,-0.76,-0.46,1.55,2.50,-7.99
Profit/Loss For The Period,-0.76,-0.46,1.55,2.50,-7.99
Minority Interest,0.00,0.00,0.00,0.00,0.05
Share Of Profit/Loss Of Associates,0.02,0.17,-0.01,0.03,0.00
Consolidated Profit/Loss After MI And Associates,-0.74,-0.29,1.55,2.53,-7.94
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,0.00,2.00,3.00,-9.00
Diluted EPS (Rs.),-1.00,0.00,2.00,3.00,-9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
