,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],59.30,56.06,75.02,73.76,71.62
Revenue From Operations [Net],59.30,56.06,75.02,73.76,71.62
Total Operating Revenues,59.30,56.06,75.02,73.76,71.62
Other Income,2.34,3.19,3.78,2.87,2.49
Total Revenue,61.64,59.24,78.80,76.63,74.11
EXPENSES,,,,
Operating And Direct Expenses,9.60,9.04,24.68,19.83,19.42
Employee Benefit Expenses,6.19,6.33,5.39,4.26,3.06
Finance Costs,3.49,5.03,3.39,4.41,5.28
Depreciation And Amortisation Expenses,14.86,14.64,15.29,18.63,24.77
Other Expenses,15.71,14.24,15.08,17.22,9.15
Total Expenses,49.85,49.27,63.82,64.34,61.69
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.79,9.97,14.98,12.29,12.42
Exceptional Items,-0.78,-2.31,0.00,0.00,0.00
Profit/Loss Before Tax,11.01,7.66,14.98,12.29,12.42
Tax Expenses-Continued Operations,,,,
Current Tax,5.24,1.66,4.82,5.58,5.31
Deferred Tax,-1.92,0.72,0.55,-1.33,-4.97
Tax For Earlier Years,-0.01,-0.05,0.24,0.08,0.89
Total Tax Expenses,3.31,2.33,5.61,4.33,1.23
Profit/Loss After Tax And Before ExtraOrdinary Items,7.70,5.33,9.37,7.96,11.18
Profit/Loss From Continuing Operations,7.70,5.33,9.37,7.96,11.18
Profit/Loss For The Period,7.70,5.33,9.37,7.96,11.18
Consolidated Profit/Loss After MI And Associates,7.70,5.33,9.37,7.96,11.18
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,1.00,1.00,1.00,1.00
Diluted EPS (Rs.),1.00,1.00,1.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.96,0.95,0.00,0.00,0.00
