,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],791.32,659.59
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],791.32,659.59
Other Operating Revenues,0.00,0.00
Total Operating Revenues,791.32,659.59
Other Income,5.03,2.95
Group Share In Joint Ventures,0.00,0.00
Total Revenue,796.35,662.54
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,172.92,139.16
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,136.83,134.39
Finance Costs,-14.25,-9.00
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,28.28,28.19
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,271.84,230.09
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,595.63,522.83
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,200.72,139.72
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,200.72,139.72
Tax Expenses-Continued Operations,
Current Tax,62.83,50.50
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,4.11,-5.79
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.55,-1.43
Total Tax Expenses,67.49,43.28
Profit/Loss After Tax And Before ExtraOrdinary Items,133.23,96.44
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,133.23,96.44
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,133.23,96.44
Minority Interest,-1.04,-0.75
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,132.19,95.68
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),16.00,17.00
Diluted EPS (Rs.),16.00,12.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,20.27,12.46
Preference Share Dividend,0.00,0.00
Tax On Dividend,4.30,2.65

