,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2973.42,2734.58,2461.73,2207.68,1421.76
Revenue From Operations [Net],2973.42,2734.58,2461.73,2207.68,1421.76
Total Operating Revenues,2973.42,2734.58,2461.73,2207.68,1421.76
Other Income,6.20,45.20,30.96,21.91,13.74
Total Revenue,2979.63,2779.78,2492.68,2229.58,1435.50
EXPENSES,,,,
Cost Of Materials Consumed,1455.83,1442.39,1678.70,1194.57,701.84
Purchase Of Stock-In Trade,620.54,666.49,315.49,631.88,399.47
Changes In Inventories Of FG/WIP And Stock-In Trade,28.44,-32.89,-152.34,-169.68,-68.83
Employee Benefit Expenses,89.78,74.22,63.87,49.47,42.58
Finance Costs,147.80,151.15,113.42,117.13,107.48
Depreciation And Amortisation Expenses,51.52,46.57,37.40,38.84,33.96
Other Expenses,422.22,320.55,305.12,285.32,183.22
Total Expenses,2816.13,2668.48,2361.67,2147.52,1399.72
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,163.49,111.30,131.02,82.06,35.79
Exceptional Items,-44.00,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,119.49,111.30,131.02,82.06,35.79
Tax Expenses-Continued Operations,,,,
Current Tax,48.92,35.49,45.11,23.15,4.53
Less: MAT Credit Entitlement,0.00,-0.73,-1.58,-2.85,0.37
Deferred Tax,-2.79,-2.12,-0.43,-3.30,-1.64
Tax For Earlier Years,0.95,0.70,0.00,0.00,-0.52
Total Tax Expenses,47.07,34.80,46.26,22.70,2.00
Profit/Loss After Tax And Before ExtraOrdinary Items,72.42,76.50,84.76,59.35,33.79
Prior Period Items,0.06,-0.08,0.04,0.72,-0.18
Extraordinary Items,0.00,0.00,0.00,0.00,-35.62
Profit/Loss From Continuing Operations,72.48,76.42,84.80,60.07,-2.02
Profit/Loss For The Period,72.48,76.42,84.80,60.07,-2.02
Minority Interest,0.17,-3.93,-6.48,-4.02,0.00
Share Of Profit/Loss Of Associates,-0.53,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,72.11,72.49,78.33,56.05,-2.02
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.00,27.00,30.00,21.00,0.00
Diluted EPS (Rs.),27.00,27.00,30.00,21.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.02,5.29,5.92,5.23,0.00
Tax On Dividend,0.81,1.06,1.01,0.89,0.00
