,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.58,26.12,26.12,26.12,26.12
Total Share Capital,33.58,26.12,26.12,26.12,26.12
Reserves and Surplus,627.40,450.18,429.29,410.99,396.35
Total Reserves and Surplus,627.40,450.18,429.29,410.99,396.35
Total Shareholders Funds,660.98,476.30,455.40,437.11,422.47
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,283.11,310.80,223.64,177.84,137.80
Other Long Term Liabilities,325.46,319.26,236.00,114.43,238.19
Long Term Provisions,44.05,44.56,30.30,35.27,25.97
Total Non-Current Liabilities,652.62,674.62,489.95,327.54,401.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,231.23,268.40,134.47,164.39,114.25
Trade Payables,731.40,593.43,569.65,465.39,401.33
Other Current Liabilities,190.32,238.83,191.99,155.20,167.19
Short Term Provisions,6.10,4.79,17.83,13.77,14.27
Total Current Liabilities,1159.05,1105.45,913.94,798.74,697.04
Total Capital And Liabilities,2472.65,2256.36,1859.29,1563.39,1521.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,348.99,317.69,274.02,255.69,272.04
Intangible Assets,1.75,0.49,0.82,0.31,0.00
Capital Work-In-Progress,0.24,0.08,9.29,3.64,2.21
Fixed Assets,350.97,318.26,284.13,259.64,274.25
Non-Current Investments,189.19,189.12,187.84,170.68,117.81
Deferred Tax Assets [Net],30.39,15.34,16.58,17.49,7.78
Long Term Loans And Advances,446.08,349.73,235.52,140.39,93.83
Other Non-Current Assets,57.72,54.20,40.94,54.09,49.11
Total Non-Current Assets,1074.35,926.65,765.02,642.29,542.78
CURRENT ASSETS,,,,
Inventories,208.38,251.53,242.36,211.44,211.99
Trade Receivables,462.68,412.49,351.97,321.53,419.23
Cash And Cash Equivalents,11.94,14.74,24.03,24.47,18.64
Short Term Loans And Advances,268.42,254.90,177.16,155.66,119.61
OtherCurrentAssets,446.88,396.05,298.76,208.01,209.21
Total Current Assets,1398.29,1329.71,1094.28,921.11,978.68
Total Assets,2472.65,2256.36,1859.29,1563.39,1521.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,406.35,436.72,475.50,374.68,289.99
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,26.00,1.50,0.48,5.30,3.56
Capital Goods,35.75,5.52,18.28,0.24,3.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,3.18,8.94,4.12,1.77
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,41.00,0.10,0.28,0.24,3.15
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.52,2.52,2.52,2.52,2.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,189.19,189.12,187.84,170.68,117.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
