,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],327.39,262.03,305.95,384.49,460.31
Less: Excise/Sevice Tax/Other Levies,27.63,17.49,19.51,27.26,27.85
Revenue From Operations [Net],299.76,244.54,286.45,357.23,432.46
Other Operating Revenues,15.76,14.72,19.41,14.62,18.15
Total Operating Revenues,315.52,259.26,305.86,371.86,450.61
Other Income,6.04,6.39,4.59,4.28,4.25
Total Revenue,321.56,265.65,310.45,376.14,454.86
EXPENSES,,,,
Cost Of Materials Consumed,187.37,154.46,171.54,211.46,251.63
Purchase Of Stock-In Trade,0.00,0.00,0.00,2.27,1.04
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.80,-1.94,10.24,6.04,22.67
Employee Benefit Expenses,68.41,70.40,65.22,67.93,63.85
Finance Costs,2.20,2.06,1.99,1.46,2.15
Depreciation And Amortisation Expenses,7.31,8.15,11.79,12.17,12.66
Other Expenses,51.24,42.06,50.69,57.54,51.48
Total Expenses,312.73,275.19,311.46,358.87,405.48
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.83,-9.54,-1.01,17.27,49.38
Exceptional Items,-3.08,0.00,-10.79,0.00,-60.00
Profit/Loss Before Tax,5.75,-9.54,-11.80,17.27,-10.62
Tax Expenses-Continued Operations,,,,
Current Tax,0.72,0.00,0.07,7.82,17.52
Deferred Tax,0.53,0.39,-3.84,-1.52,-1.57
Tax For Earlier Years,-1.89,0.00,0.00,0.00,0.00
Total Tax Expenses,-0.64,0.39,-3.76,6.30,15.95
Profit/Loss After Tax And Before ExtraOrdinary Items,6.39,-9.93,-8.04,10.97,-26.57
Profit/Loss From Continuing Operations,6.39,-9.93,-8.04,10.97,-26.57
Profit/Loss For The Period,6.39,-9.93,-8.04,10.97,-26.57
Consolidated Profit/Loss After MI And Associates,6.39,-9.93,-8.04,10.97,-26.57
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,-3.00,-3.00,4.00,-9.00
Diluted EPS (Rs.),3.00,-3.00,-3.00,4.00,-9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.04,1.52,3.04,4.56,7.60
Tax On Dividend,0.62,0.31,0.49,0.78,1.23
