,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2667.28,2800.95,2770.55,2725.51,2633.58
Less: Excise/Sevice Tax/Other Levies,126.97,117.87,118.28,130.37,105.36
Revenue From Operations [Net],2540.31,2683.07,2652.27,2595.14,2528.22
Other Operating Revenues,54.05,44.78,30.07,17.34,26.24
Total Operating Revenues,2594.36,2727.85,2682.34,2612.48,2554.46
Other Income,30.33,17.24,12.11,15.81,48.95
Total Revenue,2624.68,2745.09,2694.44,2628.29,2603.40
EXPENSES,,,,
Cost Of Materials Consumed,1372.18,1482.13,1375.88,1524.05,1375.21
Purchase Of Stock-In Trade,123.60,123.16,133.36,72.11,256.70
Operating And Direct Expenses,56.13,63.17,52.09,61.58,102.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-36.39,-64.58,95.12,14.17,-27.00
Employee Benefit Expenses,440.04,416.13,361.97,333.95,302.69
Finance Costs,52.26,50.46,51.38,54.51,72.52
Depreciation And Amortisation Expenses,77.06,94.71,54.84,48.91,46.00
Other Expenses,573.49,517.40,448.12,407.05,399.08
Total Expenses,2658.37,2682.57,2572.76,2516.33,2528.18
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-33.69,62.53,121.68,111.96,75.23
Exceptional Items,0.00,0.00,-16.36,0.00,0.00
Profit/Loss Before Tax,-33.69,62.53,105.32,111.96,75.23
Tax Expenses-Continued Operations,,,,
Current Tax,10.06,26.48,39.24,36.27,29.38
Deferred Tax,-11.00,-10.68,0.66,-5.27,-5.29
Tax For Earlier Years,-0.60,1.47,0.03,15.16,0.51
Total Tax Expenses,-1.53,17.27,39.93,46.16,24.60
Profit/Loss After Tax And Before ExtraOrdinary Items,-32.16,45.25,65.39,65.80,50.62
Profit/Loss From Continuing Operations,-32.16,45.25,65.39,65.80,50.62
Profit/Loss For The Period,-32.16,45.25,65.39,65.80,50.62
Minority Interest,-1.08,-4.15,-1.31,0.16,-1.82
Consolidated Profit/Loss After MI And Associates,-33.24,41.10,64.07,65.95,48.81
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,5.00,8.00,8.00,6.00
Diluted EPS (Rs.),-4.00,5.00,8.00,8.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.28,4.08,19.84,15.87,18.59
Tax On Dividend,1.85,0.15,3.21,2.46,2.75
