,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,480.62,472.45,472.45,472.45,472.45
Total Share Capital,480.62,472.45,472.45,472.45,472.45
Reserves and Surplus,6991.32,6436.21,5704.11,5617.84,5275.43
Total Reserves and Surplus,6991.32,6436.21,5704.11,5617.84,5275.43
Total Shareholders Funds,7471.94,6908.66,6176.56,6090.29,5747.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8141.72,5018.94,5593.71,4492.58,3183.27
Deferred Tax Liabilities [Net],944.89,838.47,699.34,574.72,463.55
Other Long Term Liabilities,1024.27,1058.98,1060.52,718.36,93.98
Long Term Provisions,79.99,71.28,64.90,65.64,86.95
Total Non-Current Liabilities,10190.87,6987.67,7418.47,5851.30,3827.75
CURRENT LIABILITIES,,,,
Trade Payables,749.46,621.08,633.09,632.09,658.40
Other Current Liabilities,917.47,1109.47,1021.83,971.29,1354.84
Short Term Provisions,39.24,228.84,44.32,140.18,239.84
Total Current Liabilities,1706.17,1959.39,1699.24,1743.56,2253.08
Total Capital And Liabilities,19368.98,15855.72,15294.27,13685.15,11828.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,14784.49,9093.01,9283.98,7262.76,7078.17
Intangible Assets,6.71,7.49,13.93,14.86,17.96
Capital Work-In-Progress,202.94,165.99,118.15,2072.02,1334.18
Intangible Assets Under Development,3.10,0.00,0.00,2.65,3.04
Fixed Assets,14997.24,9266.49,9416.06,9352.29,8433.35
Non-Current Investments,209.17,2195.44,2114.34,1389.13,1044.86
Long Term Loans And Advances,546.87,14.18,22.15,106.83,95.39
Other Non-Current Assets,0.66,1.89,0.76,0.52,0.66
Total Non-Current Assets,15753.94,11478.00,11553.31,10848.77,9574.26
CURRENT ASSETS,,,,
Current Investments,483.92,462.17,497.54,323.70,225.38
Inventories,416.77,253.10,283.40,244.28,299.55
Trade Receivables,1048.92,874.31,783.59,730.89,645.96
Cash And Cash Equivalents,778.31,1580.34,1527.04,1096.37,573.42
Short Term Loans And Advances,510.45,774.12,204.65,214.83,207.67
OtherCurrentAssets,376.67,433.68,444.74,226.31,302.47
Total Current Assets,3615.04,4377.72,3740.96,2836.38,2254.45
Total Assets,19368.98,15855.72,15294.27,13685.15,11828.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1572.23,504.13,440.60,1325.79,1610.96
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,244.30,293.69,138.81,162.79,250.74
Capital Goods,266.69,6.97,155.28,121.14,401.11
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,51.26,19.00,19.51,3.87,5.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,50.49,16.53,0.32,44.99,324.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.22,3.23,1.93,1.01,1.63
Non-Current Investments Unquoted Book Value,204.23,2192.44,2112.34,1388.14,1043.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,1.65,1.51
Current Investments Unquoted Book Value,483.92,462.17,497.54,322.01,223.87
