,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6121.03,6133.75,5846.14,5305.04,4792.34
Less: Excise/Sevice Tax/Other Levies,662.37,591.50,541.99,468.33,352.79
Revenue From Operations [Net],5458.66,5542.25,5304.15,4836.72,4439.56
Other Operating Revenues,35.48,49.41,50.66,44.73,32.46
Total Operating Revenues,5494.15,5591.66,5354.81,4881.44,4472.02
Other Income,47.16,28.63,20.54,21.48,20.01
Total Revenue,5541.31,5620.30,5375.35,4902.92,4492.03
EXPENSES,,,,
Cost Of Materials Consumed,2953.78,3258.99,3451.39,3343.26,3258.34
Purchase Of Stock-In Trade,138.16,119.76,117.08,68.71,51.69
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.32,56.27,-101.23,-34.19,25.90
Employee Benefit Expenses,367.17,349.85,289.07,269.10,232.70
Finance Costs,89.16,130.46,169.16,194.38,192.16
Depreciation And Amortisation Expenses,100.42,87.85,82.63,78.16,70.47
Other Expenses,1247.47,1168.11,980.08,810.07,647.82
Total Expenses,4893.84,5171.30,4988.18,4729.49,4479.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,647.47,448.99,387.17,173.43,12.94
Exceptional Items,-11.40,-6.13,-10.04,-27.70,-3.16
Profit/Loss Before Tax,636.07,442.86,377.13,145.73,9.79
Tax Expenses-Continued Operations,,,,
Current Tax,150.58,132.49,88.78,31.78,3.91
Less: MAT Credit Entitlement,0.00,0.00,0.00,31.78,0.00
Deferred Tax,32.97,11.40,34.57,48.19,-1.66
Tax For Earlier Years,0.00,0.00,0.00,-8.81,0.00
Total Tax Expenses,183.55,143.89,123.35,39.38,2.25
Profit/Loss After Tax And Before ExtraOrdinary Items,452.52,298.97,253.78,106.35,7.54
Profit/Loss From Continuing Operations,452.52,298.97,253.78,106.35,7.54
Profit/Loss For The Period,452.52,298.97,253.78,106.35,7.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),111.87,79.76,71.66,31.06,2.20
Diluted EPS (Rs.),111.87,79.76,71.24,30.44,2.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1383.72,1543.42,1675.97,1607.87,1428.55
Indigenous Raw Materials,1569.07,1715.57,1775.42,1735.39,1829.79
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.76,8.67,7.94,4.13,4.22
Indigenous Stores And Spares,34.05,33.65,31.20,34.79,28.56
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,46.52,40.45,36.64,13.70,3.42
Tax On Dividend,7.14,4.88,5.26,2.33,0.56
Equity Dividend Rate (%),115.00,100.00,100.00,40.00,10.00
