,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,104.41,104.41,92.47,92.47,86.57
Total Share Capital,104.41,104.41,92.47,92.47,86.57
Revaluation Reserves,7.28,7.30,0.00,0.00,0.00
Reserves and Surplus,-205.06,-173.40,-127.68,-125.38,-60.44
Total Reserves and Surplus,-197.78,-166.10,-127.68,-125.38,-60.44
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,3.61
Total Shareholders Funds,-93.37,-61.69,-35.21,-32.91,29.74
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.84,13.69,0.00,0.00,29.54
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,8.78
Other Long Term Liabilities,1.47,1.55,4.43,13.40,3.40
Long Term Provisions,1.67,7.40,8.79,7.90,6.48
Total Non-Current Liabilities,9.98,22.64,13.22,21.30,48.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.81,2.39,18.78,71.71,92.61
Trade Payables,25.18,25.46,48.90,80.16,114.74
Other Current Liabilities,105.52,80.02,134.61,117.89,60.90
Short Term Provisions,1.46,1.65,8.68,7.80,2.67
Total Current Liabilities,134.97,109.52,210.99,277.56,270.92
Total Capital And Liabilities,51.58,70.47,188.99,265.95,348.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,26.17,27.86,37.20,105.26,104.52
Intangible Assets,1.02,1.45,1.88,12.99,4.37
Capital Work-In-Progress,0.00,0.00,0.00,0.49,15.15
Intangible Assets Under Development,0.00,0.00,0.00,0.23,3.44
Fixed Assets,27.20,29.31,39.09,118.97,127.48
Non-Current Investments,0.19,0.19,0.19,16.43,80.13
Deferred Tax Assets [Net],0.00,0.00,0.00,0.02,0.01
Long Term Loans And Advances,4.27,5.45,5.90,7.71,6.99
Other Non-Current Assets,0.00,0.00,20.87,0.00,0.00
Total Non-Current Assets,31.66,34.96,66.04,143.12,214.61
CURRENT ASSETS,,,,
Inventories,7.00,10.54,15.18,81.37,61.85
Trade Receivables,1.12,1.30,18.11,20.65,19.74
Cash And Cash Equivalents,0.05,0.24,0.89,8.03,36.96
Short Term Loans And Advances,3.12,3.97,3.35,12.62,15.24
OtherCurrentAssets,8.64,19.47,85.41,0.17,0.48
Total Current Assets,19.93,35.51,122.94,122.83,134.26
Total Assets,51.58,70.47,188.99,265.95,348.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,191.02,160.42,323.02,96.74,136.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.68,7.68,7.68,7.68,7.68
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.19,0.19,0.19,16.43,80.13
CURRENT INVESTMENTS,,,,
