,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1016.34,1161.08,1381.52,1491.54,1117.80
Less: Excise/Sevice Tax/Other Levies,79.10,95.64,112.62,128.31,74.74
Revenue From Operations [Net],937.24,1065.43,1268.90,1363.23,1043.06
Other Operating Revenues,6.93,6.82,7.34,8.27,8.52
Total Operating Revenues,944.17,1072.26,1276.24,1371.50,1051.58
Other Income,5.19,8.16,4.64,4.78,5.52
Total Revenue,949.36,1080.41,1280.87,1376.28,1057.11
EXPENSES,,,,
Cost Of Materials Consumed,655.43,803.15,1017.77,1063.59,838.40
Purchase Of Stock-In Trade,0.26,0.38,1.86,6.33,24.38
Changes In Inventories Of FG/WIP And Stock-In Trade,7.73,47.00,5.07,-13.44,-29.27
Employee Benefit Expenses,41.82,36.04,37.75,33.60,27.51
Finance Costs,23.05,34.71,48.54,52.28,52.61
Depreciation And Amortisation Expenses,18.90,17.83,22.99,22.86,22.60
Other Expenses,147.34,148.11,132.02,146.58,118.86
Total Expenses,894.53,1087.22,1266.00,1311.81,1055.08
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,54.84,-6.80,14.87,64.46,2.03
Profit/Loss Before Tax,54.84,-6.80,14.87,64.46,2.03
Tax Expenses-Continued Operations,,,,
Current Tax,23.65,6.91,3.53,20.54,3.54
Deferred Tax,-1.42,-1.77,-0.83,-2.36,-2.44
Tax For Earlier Years,0.45,1.78,0.31,2.47,0.00
Total Tax Expenses,22.68,6.92,3.01,20.65,1.11
Profit/Loss After Tax And Before ExtraOrdinary Items,32.15,-13.72,11.87,43.81,0.92
Profit/Loss From Continuing Operations,32.15,-13.72,11.87,43.81,0.92
Profit/Loss For The Period,32.15,-13.72,11.87,43.81,0.92
Consolidated Profit/Loss After MI And Associates,32.15,-13.72,11.87,43.81,0.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),31.00,-13.00,12.00,43.00,1.00
Diluted EPS (Rs.),31.00,-13.00,12.00,43.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.24,4.10,0.00,7.68,0.00
Tax On Dividend,2.08,0.83,0.00,1.27,0.00
