,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.89,39.89,39.89,48.79,48.79
Total Share Capital,39.89,39.89,39.89,48.79,48.79
Reserves and Surplus,188.70,183.11,185.05,292.11,283.55
Total Reserves and Surplus,188.70,183.11,185.05,292.11,283.55
Money Received Against Share Warrants,0.00,0.00,0.00,0.13,0.13
Total Shareholders Funds,228.60,223.00,224.95,341.03,332.47
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.93
Long Term Provisions,1.83,2.12,2.28,3.25,4.63
Total Non-Current Liabilities,1.83,2.12,2.28,3.25,5.56
CURRENT LIABILITIES,,,,
Trade Payables,11.76,9.74,8.23,13.79,10.91
Other Current Liabilities,17.22,16.72,20.40,11.47,9.19
Short Term Provisions,0.46,9.13,11.87,24.62,17.15
Total Current Liabilities,29.43,35.59,40.50,49.88,37.25
Total Capital And Liabilities,259.86,260.71,267.73,394.16,375.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.66,19.29,21.71,20.96,24.15
Intangible Assets,11.49,12.39,10.78,8.23,7.43
Capital Work-In-Progress,0.00,0.00,0.00,0.01,0.15
Intangible Assets Under Development,3.49,2.11,1.43,2.81,2.45
Fixed Assets,32.64,33.78,33.92,32.01,34.19
Non-Current Investments,110.82,110.83,110.84,110.89,108.26
Long Term Loans And Advances,37.32,34.17,29.72,25.99,28.20
Total Non-Current Assets,180.79,178.79,174.49,234.52,236.83
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,4.69
Inventories,2.08,4.15,5.14,4.63,4.42
Trade Receivables,40.25,33.65,32.92,25.59,23.84
Cash And Cash Equivalents,33.20,37.89,47.10,120.22,98.65
Short Term Loans And Advances,3.55,6.25,8.08,9.20,6.86
Total Current Assets,79.07,81.93,93.24,159.64,138.46
Total Assets,259.86,260.71,267.73,394.16,375.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.57,14.70,12.26,10.25,11.39
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,110.82,110.80,110.82,110.87,108.26
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,4.69
