,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,43.11,43.11,43.11,43.11,43.11
Total Share Capital,43.11,43.11,43.11,43.11,43.11
Reserves and Surplus,-282.64,-155.26,-112.98,-84.71,-38.93
Total Reserves and Surplus,-282.64,-155.26,-112.98,-84.71,-38.93
Total Shareholders Funds,-239.53,-112.14,-69.86,-41.60,4.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,156.21,300.81,306.99,294.98,260.38
Long Term Provisions,0.10,0.22,0.14,0.10,0.05
Total Non-Current Liabilities,156.31,301.03,307.13,295.09,260.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,51.72,42.94,37.47,38.60,39.52
Trade Payables,50.16,65.60,57.15,38.58,35.04
Other Current Liabilities,274.86,64.39,21.69,4.81,5.60
Total Current Liabilities,376.74,172.92,116.31,82.00,80.16
Total Capital And Liabilities,293.52,361.81,353.58,335.49,344.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,225.61,231.44,232.98,244.03,256.43
Capital Work-In-Progress,0.00,3.29,5.43,4.23,4.31
Fixed Assets,225.61,234.73,238.41,248.26,260.75
Long Term Loans And Advances,0.79,0.75,2.40,2.33,2.92
Other Non-Current Assets,4.66,4.66,4.66,4.66,4.66
Total Non-Current Assets,231.06,240.15,245.47,255.25,268.33
CURRENT ASSETS,,,,
Inventories,5.36,47.46,47.64,37.03,40.02
Trade Receivables,8.42,24.31,18.55,14.22,12.97
Cash And Cash Equivalents,2.90,4.40,4.22,2.73,2.52
Short Term Loans And Advances,26.62,26.57,22.94,16.13,16.82
OtherCurrentAssets,19.15,18.92,14.76,10.13,4.10
Total Current Assets,62.46,121.66,108.12,80.23,76.43
Total Assets,293.52,361.81,353.58,335.49,344.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,22.77,24.86,22.42,64.46,73.88
CIF VALUE OF IMPORTS,,,,
Raw Materials,24.16,63.41,79.54,22.42,15.89
Stores/ Spares And Loose Tools,0.38,2.28,2.40,2.47,0.99
Trade/Other Goods,0.00,5.33,32.38,36.64,14.16
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.02,0.04,0.06,0.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.76,38.97,49.56,23.83,11.05
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.07,1.07,1.07,1.07,1.07
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
