,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,103.48,97.92,96.43,96.43,93.61
Total Share Capital,103.48,97.92,96.43,96.43,93.61
Reserves and Surplus,356.74,310.62,278.89,287.07,253.62
Total Reserves and Surplus,356.74,310.62,278.89,287.07,253.62
Total Shareholders Funds,460.22,408.54,375.32,383.50,347.23
Minority Interest,0.10,0.10,0.10,0.10,0.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,36.71,73.72,87.56,0.00,0.00
Deferred Tax Liabilities [Net],2.34,0.00,0.00,0.00,0.00
Other Long Term Liabilities,6.44,0.58,0.58,0.58,0.32
Long Term Provisions,4.12,3.25,3.77,1.83,1.28
Total Non-Current Liabilities,49.61,77.55,91.92,2.41,1.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,45.67,46.98,31.40,17.23,32.45
Trade Payables,72.93,68.97,42.27,49.83,44.61
Other Current Liabilities,39.72,40.64,31.43,93.25,104.99
Short Term Provisions,4.72,6.39,8.43,1.60,0.00
Total Current Liabilities,163.04,162.97,113.53,161.91,182.04
Total Capital And Liabilities,672.97,649.17,580.87,547.92,530.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,101.54,115.47,90.40,97.62,116.13
Intangible Assets,6.22,7.48,7.65,9.48,11.09
Capital Work-In-Progress,150.78,146.54,160.85,148.54,148.54
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.65
Fixed Assets,258.54,269.48,258.90,255.64,276.41
Non-Current Investments,0.00,0.00,0.02,0.02,0.02
Long Term Loans And Advances,6.83,0.94,15.02,0.90,2.10
Other Non-Current Assets,21.75,15.82,14.56,12.54,13.29
Total Non-Current Assets,287.11,286.25,288.50,269.10,291.82
CURRENT ASSETS,,,,
Inventories,24.86,29.06,24.89,24.61,34.94
Trade Receivables,165.68,149.52,91.47,82.72,62.16
Cash And Cash Equivalents,3.28,4.35,0.77,2.04,0.87
Short Term Loans And Advances,189.97,178.52,174.47,168.60,139.96
OtherCurrentAssets,2.07,1.48,0.76,0.85,1.22
Total Current Assets,385.86,362.92,292.37,278.82,239.16
Total Assets,672.97,649.17,580.87,547.92,530.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,142.49,443.05,373.61,337.02,509.69
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.75,4.75,4.75,4.75,4.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.03,0.02,0.04
Non-Current Investments Unquoted Book Value,0.00,0.00,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
