,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1857.10,1735.33,1540.30,1552.79,1390.19
Less: Excise/Sevice Tax/Other Levies,143.01,114.45,118.35,114.09,90.19
Revenue From Operations [Net],1714.09,1620.88,1421.95,1438.70,1300.00
Other Operating Revenues,10.34,11.27,8.06,7.95,8.55
Total Operating Revenues,1724.43,1632.15,1430.01,1446.65,1308.55
Other Income,56.16,40.95,45.86,44.63,30.85
Total Revenue,1780.59,1673.10,1475.87,1491.28,1339.40
EXPENSES,,,,
Cost Of Materials Consumed,629.22,602.08,503.68,478.29,428.19
Purchase Of Stock-In Trade,371.42,397.35,425.61,404.53,343.37
Changes In Inventories Of FG/WIP And Stock-In Trade,-13.50,-2.11,-32.20,24.77,-14.15
Employee Benefit Expenses,131.77,137.94,119.13,112.89,101.18
Finance Costs,2.12,0.97,0.76,1.30,1.26
Depreciation And Amortisation Expenses,65.51,49.35,43.25,30.27,22.59
Other Expenses,300.24,255.15,230.20,205.76,196.00
Total Expenses,1486.78,1440.73,1290.43,1257.81,1078.44
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,293.81,232.37,185.44,233.47,260.96
Profit/Loss Before Tax,293.81,232.37,185.44,233.47,260.96
Tax Expenses-Continued Operations,,,,
Current Tax,99.93,81.50,52.64,71.03,84.75
Deferred Tax,-3.60,-2.01,10.97,3.26,0.24
Total Tax Expenses,96.33,79.49,63.61,74.29,84.99
Profit/Loss After Tax And Before ExtraOrdinary Items,197.48,152.88,121.83,159.18,175.97
Profit/Loss From Continuing Operations,197.48,152.88,121.83,159.18,175.97
Profit/Loss For The Period,197.48,152.88,121.83,159.18,175.97
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),118.84,92.00,73.32,95.79,105.88
Diluted EPS (Rs.),118.84,92.00,73.32,95.79,105.88
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,260.75,233.93,180.34,164.92,129.48
Indigenous Raw Materials,369.86,368.15,323.34,313.37,298.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,15.96,17.49,11.80,10.01,7.63
Indigenous Stores And Spares,43.59,39.10,31.83,25.12,23.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.62,12.46,9.97,8.31,16.62
Tax On Dividend,3.97,2.12,1.76,1.35,2.70
Equity Dividend Rate (%),100.00,75.00,60.00,50.00,100.00
