,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2265.57,1820.58,1876.40,1508.38,1568.54
Less: Excise/Sevice Tax/Other Levies,92.02,65.82,74.98,51.65,57.56
Revenue From Operations [Net],2173.55,1754.76,1801.42,1456.73,1510.98
Other Operating Revenues,9.84,34.19,20.65,24.49,25.31
Total Operating Revenues,2183.39,1788.95,1822.07,1481.22,1536.29
Other Income,24.05,6.10,6.59,7.39,4.52
Total Revenue,2207.44,1795.05,1828.66,1488.61,1540.81
EXPENSES,,,,
Cost Of Materials Consumed,1515.82,1274.06,1343.70,1517.79,1032.07
Purchase Of Stock-In Trade,172.03,103.78,22.33,24.68,149.93
Changes In Inventories Of FG/WIP And Stock-In Trade,1.07,19.93,69.63,-521.76,-39.68
Employee Benefit Expenses,80.57,74.33,72.70,71.10,58.96
Finance Costs,158.63,149.66,142.21,112.67,94.87
Depreciation And Amortisation Expenses,54.86,55.15,75.88,76.76,67.66
Other Expenses,197.22,169.83,183.17,168.07,132.96
Total Expenses,2180.20,1846.74,1909.62,1449.31,1496.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,27.24,-51.69,-80.96,39.30,44.04
Exceptional Items,10.22,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,37.46,-51.69,-80.96,39.30,44.04
Tax Expenses-Continued Operations,,,,
Current Tax,4.11,1.60,0.32,5.97,0.00
Less: MAT Credit Entitlement,4.11,0.00,0.32,5.95,0.00
Deferred Tax,5.51,-42.93,0.00,16.52,15.50
Other Direct Taxes,0.00,0.00,-5.59,0.00,0.00
Total Tax Expenses,5.51,-41.33,-5.59,16.54,15.50
Profit/Loss After Tax And Before ExtraOrdinary Items,31.95,-10.36,-75.37,22.76,28.54
Profit/Loss From Continuing Operations,31.95,-10.36,-75.37,22.76,28.54
Profit/Loss For The Period,31.95,-10.36,-75.37,22.76,28.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.16,-2.11,-13.52,3.62,5.23
Diluted EPS (Rs.),5.16,-2.06,-12.85,3.62,5.23
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,33.89,58.95,75.33,84.79,62.90
Indigenous Raw Materials,1481.93,1274.06,1188.16,1433.00,969.17
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.29,0.29,2.40,0.03,0.14
Indigenous Stores And Spares,64.70,85.93,87.17,74.75,52.64
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,7.15,6.74
Preference Share Dividend,0.00,0.00,0.26,1.74,0.30
Tax On Dividend,0.00,0.00,0.04,1.51,1.14
Equity Dividend Rate (%),0.00,0.00,0.00,13.00,13.00
