,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],243.79,239.46,274.89,243.78,258.87
Less: Excise/Sevice Tax/Other Levies,7.49,6.23,7.67,8.58,8.57
Revenue From Operations [Net],236.31,233.24,267.22,235.19,250.31
Other Operating Revenues,5.60,7.41,7.55,8.30,10.00
Total Operating Revenues,241.91,240.65,274.77,243.49,260.30
Other Income,24.83,35.58,16.69,21.12,19.47
Total Revenue,266.74,276.22,291.46,264.61,279.78
EXPENSES,,,,
Cost Of Materials Consumed,79.37,78.05,86.56,83.28,96.95
Purchase Of Stock-In Trade,15.99,14.72,8.45,29.38,12.73
Operating And Direct Expenses,0.83,0.91,0.25,0.13,0.13
Changes In Inventories Of FG/WIP And Stock-In Trade,5.55,-10.78,10.03,-22.46,-4.06
Employee Benefit Expenses,76.51,72.91,72.18,61.55,54.81
Finance Costs,31.80,26.94,21.51,14.90,18.52
Depreciation And Amortisation Expenses,7.93,6.87,7.60,6.86,7.16
Other Expenses,80.81,76.58,77.66,72.94,81.68
Total Expenses,298.80,266.20,284.23,246.60,267.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-32.06,10.03,7.23,18.01,11.85
Exceptional Items,0.00,0.00,0.00,7.37,164.71
Profit/Loss Before Tax,-32.06,10.03,7.23,25.38,176.56
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,2.70,1.77,5.14,44.95
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,2.98
Deferred Tax,1.05,0.30,0.56,0.10,1.18
Tax For Earlier Years,0.04,0.00,-0.23,1.21,-0.01
Total Tax Expenses,1.09,3.00,2.10,6.45,43.13
Profit/Loss After Tax And Before ExtraOrdinary Items,-33.14,7.03,5.13,18.93,133.42
Profit/Loss From Continuing Operations,-33.14,7.03,5.13,18.93,133.42
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,-3.06
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,3.06
Profit/Loss For The Period,-33.14,7.03,5.13,18.93,136.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.75,1.01,0.73,2.71,92.79
Diluted EPS (Rs.),-4.75,1.01,0.73,2.71,97.81
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,8.95,9.16,8.77,8.30,21.24
Indigenous Raw Materials,70.41,68.89,77.78,75.12,52.35
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.12,0.09,0.29,0.30
Indigenous Stores And Spares,13.74,13.89,11.93,11.37,13.04
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.98,6.98,6.98,20.93,9.77
Tax On Dividend,1.42,0.00,1.19,3.56,1.58
Equity Dividend Rate (%),50.00,50.00,50.00,150.00,70.00
