,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.69,32.69,32.69,17.89,17.89
Total Share Capital,32.69,32.69,32.69,17.89,17.89
Revaluation Reserves,4.37,4.37,4.37,4.37,4.37
Reserves and Surplus,988.36,980.40,937.19,909.93,844.09
Total Reserves and Surplus,992.72,984.76,941.55,914.30,848.46
Total Shareholders Funds,1025.42,1017.46,974.24,932.19,866.35
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,362.50,401.44,300.17,232.62,238.80
Deferred Tax Liabilities [Net],71.19,67.62,55.79,45.50,54.24
Other Long Term Liabilities,6.57,1.74,8.30,11.03,1.59
Long Term Provisions,2.26,2.07,1.61,1.30,0.90
Total Non-Current Liabilities,442.52,472.87,365.88,290.46,295.53
CURRENT LIABILITIES,,,,
Trade Payables,20.42,20.82,24.33,43.04,35.53
Other Current Liabilities,119.46,83.88,167.21,157.58,137.10
Short Term Provisions,49.00,49.14,72.53,40.42,35.81
Total Current Liabilities,188.88,153.84,264.08,241.04,208.44
Total Capital And Liabilities,1656.81,1644.16,1604.20,1463.70,1370.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1327.94,1176.12,1074.12,887.86,891.22
Intangible Assets,82.05,83.90,84.36,70.85,69.86
Capital Work-In-Progress,16.97,107.37,179.79,189.23,55.66
Fixed Assets,1426.96,1367.39,1338.28,1147.94,1016.74
Long Term Loans And Advances,74.13,76.07,86.31,116.19,143.47
Other Non-Current Assets,0.00,0.02,0.04,0.06,0.08
Total Non-Current Assets,1501.10,1443.49,1424.62,1264.19,1160.29
CURRENT ASSETS,,,,
Current Investments,0.13,0.13,0.13,0.03,0.03
Inventories,3.32,3.01,3.69,4.10,3.29
Trade Receivables,21.86,38.61,13.59,10.90,8.22
Cash And Cash Equivalents,19.32,45.74,24.38,23.13,28.99
Short Term Loans And Advances,86.44,77.56,108.60,155.00,159.54
OtherCurrentAssets,24.65,35.62,29.18,6.35,9.95
Total Current Assets,155.71,200.68,179.58,199.51,210.04
Total Assets,1656.81,1644.16,1604.20,1463.70,1370.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.35,86.29,86.29,27.02,0.00
Other Earnings,0.00,0.00,0.00,0.00,6.98
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.13,0.13,0.13,0.03,0.03
