,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.81,8.81,8.81,8.81,8.81
Total Share Capital,8.81,8.81,8.81,8.81,8.81
Reserves and Surplus,102.72,103.51,104.65,106.16,103.63
Total Reserves and Surplus,102.72,103.51,104.65,106.16,103.63
Total Shareholders Funds,111.54,112.32,113.47,114.98,112.45
Minority Interest,0.56,0.54,0.71,1.30,1.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.98,8.04,9.01,10.15,8.65
Deferred Tax Liabilities [Net],-3.97,-3.46,-2.82,-1.74,0.08
Other Long Term Liabilities,1.74,2.16,2.11,1.96,1.40
Long Term Provisions,0.17,0.18,0.19,0.19,0.22
Total Non-Current Liabilities,5.92,6.91,8.49,10.56,10.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,32.34,37.95,39.15,32.68,46.56
Trade Payables,40.15,14.84,20.89,38.55,61.07
Other Current Liabilities,4.00,6.46,3.59,7.88,5.97
Short Term Provisions,0.89,0.80,0.89,0.94,1.30
Total Current Liabilities,77.39,60.06,64.53,80.05,114.89
Total Capital And Liabilities,195.41,179.84,187.21,206.88,239.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,29.58,31.13,35.29,37.63,40.59
Intangible Assets,0.18,0.28,0.39,0.49,0.59
Fixed Assets,29.76,31.41,35.68,38.12,41.18
Non-Current Investments,0.05,0.05,0.11,1.32,1.72
Long Term Loans And Advances,9.40,9.03,8.47,13.22,14.18
Total Non-Current Assets,39.21,40.49,44.26,52.66,57.08
CURRENT ASSETS,,,,
Inventories,48.15,39.93,39.58,38.50,45.61
Trade Receivables,81.70,72.63,73.40,79.56,99.40
Cash And Cash Equivalents,2.18,2.16,2.47,1.75,6.05
Short Term Loans And Advances,23.09,23.54,25.82,31.23,27.88
OtherCurrentAssets,1.09,1.09,1.67,3.17,3.00
Total Current Assets,156.21,139.35,142.94,154.22,181.94
Total Assets,195.41,179.84,187.21,206.88,239.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,71.76,41.55,74.09,79.22,40.51
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.96,0.96,0.96,0.96,0.96
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.36,0.36,0.86,2.24,1.72
CURRENT INVESTMENTS,,,,
