,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,61.19,61.04,60.70,60.24,59.63
Total Share Capital,61.19,61.04,60.70,60.24,59.63
Reserves and Surplus,1529.56,1296.30,1263.17,1033.88,862.57
Total Reserves and Surplus,1529.56,1296.30,1263.17,1033.88,862.57
Total Shareholders Funds,1590.75,1357.35,1323.87,1094.12,922.20
Minority Interest,64.52,18.87,18.90,17.30,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.38,4.85,5.26,6.00,6.35
Other Long Term Liabilities,0.00,0.00,0.00,0.00,5.88
Long Term Provisions,84.79,33.85,30.98,27.86,0.32
Total Non-Current Liabilities,91.17,38.71,36.25,33.87,12.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,42.30
Trade Payables,165.42,215.65,183.72,179.75,128.41
Other Current Liabilities,203.17,198.88,155.16,135.81,125.78
Short Term Provisions,134.10,147.26,83.57,77.98,94.91
Total Current Liabilities,502.69,561.80,422.44,393.54,391.40
Total Capital And Liabilities,2249.13,1976.72,1801.46,1538.82,1326.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,506.72,333.78,287.02,294.96,286.62
Intangible Assets,313.73,224.11,166.34,143.35,136.52
Capital Work-In-Progress,16.73,120.31,128.61,27.75,0.22
Fixed Assets,837.19,678.19,581.97,466.06,423.36
Deferred Tax Assets [Net],25.87,38.64,22.32,12.24,20.70
Long Term Loans And Advances,91.61,61.88,44.42,19.27,11.84
Other Non-Current Assets,17.02,12.93,11.10,17.59,27.66
Total Non-Current Assets,971.69,791.63,659.81,515.16,483.56
CURRENT ASSETS,,,,
Current Investments,74.00,55.36,55.06,82.00,54.87
Inventories,0.25,8.51,5.23,0.38,0.74
Trade Receivables,590.06,605.99,564.35,453.85,331.49
Cash And Cash Equivalents,336.20,269.25,221.23,232.93,222.27
Short Term Loans And Advances,180.47,152.97,131.59,93.34,98.77
OtherCurrentAssets,96.46,93.01,164.19,161.17,134.45
Total Current Assets,1277.43,1185.08,1141.65,1023.66,842.60
Total Assets,2249.13,1976.72,1801.46,1538.82,1326.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,112.82,167.21,373.49,325.28,318.88
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.56,19.56,19.56,19.56,19.56
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,74.00,55.36,55.06,82.00,54.87
