,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.70,4.70,4.70,2.81,2.81
Total Share Capital,4.70,4.70,4.70,2.81,2.81
Reserves and Surplus,19.18,18.50,17.70,13.75,1.14
Total Reserves and Surplus,19.18,18.50,17.70,13.75,1.14
Total Shareholders Funds,23.88,23.20,22.40,16.56,3.96
Share Capital Suspense,0.00,0.00,0.00,2.07,0.00
NON-CURRENT LIABILITIES,,,,
CURRENT LIABILITIES,,,,
Trade Payables,3.14,4.44,2.80,5.12,0.00
Other Current Liabilities,0.99,0.42,0.18,0.72,0.60
Short Term Provisions,0.00,3.11,2.75,2.20,0.00
Total Current Liabilities,4.13,7.97,5.73,8.03,0.60
Total Capital And Liabilities,28.01,31.16,28.13,26.66,4.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.20,0.23,0.47,0.62,0.00
Fixed Assets,0.20,0.23,0.47,0.62,0.00
Non-Current Investments,9.32,3.06,0.07,2.56,3.00
Deferred Tax Assets [Net],0.12,0.13,0.58,0.00,0.00
Long Term Loans And Advances,3.18,3.95,4.41,3.01,0.01
Other Non-Current Assets,0.06,0.62,0.21,0.62,0.00
Total Non-Current Assets,12.88,7.99,5.74,6.81,3.01
CURRENT ASSETS,,,,
Current Investments,5.55,12.21,12.77,6.81,1.50
Trade Receivables,7.18,9.25,7.32,11.52,0.00
Cash And Cash Equivalents,2.29,1.41,2.10,1.31,0.03
Short Term Loans And Advances,0.03,0.23,0.10,0.05,0.02
OtherCurrentAssets,0.10,0.07,0.10,0.16,0.00
Total Current Assets,15.13,23.17,22.39,19.85,1.55
Total Assets,28.01,31.16,28.13,26.66,4.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,0.33,0.33
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.07,0.06,0.15,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,0.15,0.52,0.39,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,9.32,3.06,0.07,2.56,3.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,5.55,12.21,12.77,6.81,1.50
