,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],107.54,115.10,1097.19,1081.19,1073.94
Less: Excise/Sevice Tax/Other Levies,6.06,6.73,145.26,136.41,116.27
Revenue From Operations [Net],101.48,108.37,951.93,944.78,957.67
Other Operating Revenues,0.68,1.01,1.20,0.77,1.82
Total Operating Revenues,102.15,109.38,953.13,945.54,959.49
Other Income,19.72,23.96,45.75,39.59,25.93
Total Revenue,121.87,133.34,998.88,985.13,985.42
EXPENSES,,,,
Cost Of Materials Consumed,18.23,23.87,483.99,486.08,425.45
Purchase Of Stock-In Trade,0.00,0.07,26.92,21.41,47.10
Changes In Inventories Of FG/WIP And Stock-In Trade,0.92,1.28,-21.80,-13.36,-1.01
Employee Benefit Expenses,26.64,25.13,63.78,68.26,65.85
Finance Costs,1.36,2.17,33.81,35.22,21.98
Depreciation And Amortisation Expenses,1.60,1.46,14.43,14.48,14.42
Other Expenses,51.00,47.74,310.26,304.13,362.23
Total Expenses,99.76,101.72,911.39,916.22,936.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.11,31.62,87.48,68.91,49.39
Exceptional Items,3.68,10.25,-8.66,4.31,20.92
Profit/Loss Before Tax,25.80,41.87,78.83,73.22,70.31
Tax Expenses-Continued Operations,,,,
Current Tax,6.42,8.74,27.90,21.49,15.85
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.04,6.70
Deferred Tax,1.77,2.45,-7.41,0.69,-0.95
Tax For Earlier Years,0.00,0.00,0.00,0.09,0.00
Total Tax Expenses,8.19,11.19,20.49,20.23,8.20
Profit/Loss After Tax And Before ExtraOrdinary Items,17.61,30.68,58.34,52.99,62.11
Profit/Loss From Continuing Operations,17.61,30.68,58.34,52.99,62.11
Profit/Loss For The Period,17.61,30.68,58.34,52.99,62.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.55,6.19,5.88,5.34,6.26
Diluted EPS (Rs.),3.55,6.19,5.88,5.34,6.26
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.84,3.08,263.14,203.79,194.38
Indigenous Raw Materials,16.40,20.79,223.33,284.83,233.52
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.44,9.91,24.79,21.81,21.81
Tax On Dividend,1.04,1.98,4.21,3.71,3.54
Equity Dividend Rate (%),75.00,100.00,125.00,110.00,110.00
