,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3844.20,3794.90,3300.20,2739.70,2294.40
Less: Excise/Sevice Tax/Other Levies,200.10,179.60,154.00,113.70,90.00
Revenue From Operations [Net],3644.10,3615.30,3146.20,2626.00,2204.40
Other Operating Revenues,98.80,108.00,99.00,99.30,67.90
Total Operating Revenues,3742.90,3723.30,3245.20,2725.30,2272.30
Other Income,75.70,87.90,90.90,68.90,45.30
Total Revenue,3818.60,3811.20,3336.10,2794.20,2317.60
EXPENSES,,,,
Cost Of Materials Consumed,856.40,861.60,691.20,575.40,501.30
Purchase Of Stock-In Trade,1758.90,1557.10,1407.40,1159.70,1028.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-127.10,-5.10,-8.50,9.50,-73.90
Employee Benefit Expenses,225.30,226.90,204.00,181.00,155.30
Finance Costs,7.30,4.60,4.80,3.70,1.70
Depreciation And Amortisation Expenses,24.70,25.30,64.60,36.60,34.00
Other Expenses,610.20,567.30,531.80,439.80,408.60
Total Expenses,3355.70,3237.70,2895.30,2405.70,2055.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,462.90,573.50,440.80,388.50,262.30
Exceptional Items,0.00,0.00,0.00,1174.70,-57.90
Profit/Loss Before Tax,462.90,573.50,440.80,1563.20,204.40
Tax Expenses-Continued Operations,,,,
Current Tax,159.30,186.20,167.00,389.30,69.80
Deferred Tax,2.70,4.30,-15.70,12.20,-4.40
Total Tax Expenses,162.00,190.50,151.30,401.50,65.40
Profit/Loss After Tax And Before ExtraOrdinary Items,300.90,383.00,289.50,1161.70,139.00
Profit/Loss From Continuing Operations,300.90,383.00,289.50,1161.70,139.00
Profit/Loss For The Period,300.90,383.00,289.50,1161.70,139.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),83.41,104.59,75.14,294.11,35.19
Diluted EPS (Rs.),83.41,104.59,75.14,294.11,35.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,645.50,698.40,479.20,383.10,296.80
Indigenous Raw Materials,210.90,163.20,212.00,192.30,204.50
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.10,0.10,0.50,0.50,0.70
Indigenous Stores And Spares,1.70,2.80,7.50,5.80,5.50
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,60.10,76.90,20.10,19.70,16.60
Tax On Dividend,11.80,15.50,3.40,3.40,2.70
Equity Dividend Rate (%),170.00,210.00,55.00,50.00,42.00
