,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],243.72,186.30,101.79,0.00,0.00
Revenue From Operations [Net],243.72,186.30,101.79,0.00,0.00
Other Operating Revenues,8.67,3.12,2.02,0.00,0.00
Total Operating Revenues,252.39,189.42,103.80,0.00,0.00
Other Income,16.67,1.83,3.21,3.56,0.00
Total Revenue,269.06,191.25,107.01,3.56,0.00
EXPENSES,,,,
Purchase Of Stock-In Trade,12.63,8.13,4.31,0.00,0.00
Operating And Direct Expenses,14.24,9.76,7.06,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.08,-1.78,-1.06,0.00,0.00
Employee Benefit Expenses,59.48,47.91,20.01,3.34,0.00
Finance Costs,110.26,114.57,42.53,0.00,0.00
Depreciation And Amortisation Expenses,87.71,79.75,30.52,0.01,0.00
Other Expenses,127.92,104.88,69.64,2.71,0.58
Total Expenses,410.16,363.21,173.00,6.06,0.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-141.10,-171.96,-65.99,-2.51,-0.58
Profit/Loss Before Tax,-141.10,-171.96,-65.99,-2.51,-0.58
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.08
Deferred Tax,-50.39,-64.80,-13.61,-0.74,0.00
Total Tax Expenses,-50.39,-64.80,-13.61,-0.74,0.08
Profit/Loss After Tax And Before ExtraOrdinary Items,-90.71,-107.16,-52.39,-1.76,-0.66
Prior Period Items,0.00,0.00,-0.37,0.00,0.00
Profit/Loss From Continuing Operations,-90.71,-107.16,-52.76,-1.76,-0.66
Profit/Loss For The Period,-90.71,-107.16,-52.76,-1.76,-0.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.35,-20.96,-11.29,-0.40,-0.17
Diluted EPS (Rs.),-11.35,-20.96,-11.29,-0.40,-0.17
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
