,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],738.65,963.22,1278.88,1092.47,1032.06
Revenue From Operations [Net],738.65,963.22,1278.88,1092.47,1032.06
Other Operating Revenues,130.33,145.95,134.04,139.40,127.90
Total Operating Revenues,868.99,1109.16,1412.92,1231.88,1159.95
Other Income,19.14,0.83,5.35,9.11,12.51
Total Revenue,888.12,1110.00,1418.26,1240.99,1172.46
EXPENSES,,,,
Operating And Direct Expenses,582.54,736.81,1164.54,883.42,800.43
Changes In Inventories Of FG/WIP And Stock-In Trade,-24.55,47.53,-99.37,-2.58,18.92
Employee Benefit Expenses,47.07,52.65,53.83,56.44,51.96
Finance Costs,65.82,42.46,50.54,72.17,90.24
Depreciation And Amortisation Expenses,16.23,12.91,15.81,13.82,10.79
Other Expenses,175.99,182.06,191.01,186.85,185.25
Total Expenses,863.10,1074.41,1376.35,1210.12,1157.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,25.03,35.59,41.92,30.88,14.87
Exceptional Items,-15.32,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,9.71,35.59,41.92,30.88,14.87
Tax Expenses-Continued Operations,,,,
Current Tax,13.67,16.68,21.02,28.90,16.94
Deferred Tax,-4.10,-0.76,0.68,-2.79,0.71
Tax For Earlier Years,-0.62,-0.69,3.60,-0.56,-7.71
Total Tax Expenses,8.96,15.23,25.29,25.55,9.95
Profit/Loss After Tax And Before ExtraOrdinary Items,0.75,20.36,16.62,5.32,4.92
Extraordinary Items,0.00,0.00,-0.01,0.00,0.14
Profit/Loss From Continuing Operations,0.75,20.36,16.61,5.32,5.06
Profit/Loss For The Period,0.75,20.36,16.61,5.32,5.06
Minority Interest,1.63,0.12,-10.67,-0.56,0.04
Consolidated Profit/Loss After MI And Associates,2.38,20.47,5.95,4.76,5.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,1.00,0.00,0.00,0.00
Diluted EPS (Rs.),0.00,1.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
