,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7562.49,7986.99,8208.27,7520.18,7422.12
Less: Excise/Sevice Tax/Other Levies,684.51,659.14,609.21,571.33,504.88
Revenue From Operations [Net],6877.98,7327.85,7599.06,6948.85,6917.24
Other Operating Revenues,75.14,55.86,52.70,36.38,29.86
Total Operating Revenues,6953.12,7383.71,7651.76,6985.23,6947.10
Other Income,16.70,16.88,18.32,13.72,3.77
Total Revenue,6969.82,7400.59,7670.08,6998.95,6950.87
EXPENSES,,,,
Cost Of Materials Consumed,3789.32,4434.65,4884.33,4830.75,4993.25
Purchase Of Stock-In Trade,73.98,53.70,46.00,53.58,69.79
Changes In Inventories Of FG/WIP And Stock-In Trade,6.13,83.23,-38.45,-52.76,83.18
Employee Benefit Expenses,780.69,728.85,754.97,590.28,502.37
Finance Costs,245.37,257.41,276.20,232.75,187.50
Depreciation And Amortisation Expenses,196.11,157.77,179.47,132.82,121.05
Other Expenses,1161.50,1152.52,1133.60,945.37,969.65
Total Expenses,6253.10,6868.13,7236.12,6732.79,6926.79
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,716.72,532.46,433.96,266.16,24.08
Exceptional Items,-47.76,-46.91,-59.52,-1.87,-47.08
Profit/Loss Before Tax,668.96,485.55,374.44,264.29,-23.00
Tax Expenses-Continued Operations,,,,
Current Tax,166.35,113.93,99.04,53.09,15.15
Less: MAT Credit Entitlement,55.87,23.05,40.59,30.11,2.63
Deferred Tax,105.20,70.78,60.37,44.49,2.70
Total Tax Expenses,215.68,161.66,118.82,67.47,15.22
Profit/Loss After Tax And Before ExtraOrdinary Items,453.28,323.89,255.62,196.82,-38.22
Profit/Loss From Continuing Operations,453.28,323.89,255.62,196.82,-38.22
Profit/Loss For The Period,453.28,323.89,255.62,196.82,-38.22
Share Of Profit/Loss Of Associates,10.52,5.77,7.40,6.48,6.23
Consolidated Profit/Loss After MI And Associates,463.80,329.66,263.02,203.30,-31.99
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.00,16.00,64.00,50.00,-8.00
Diluted EPS (Rs.),20.00,15.00,64.00,50.00,-8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,56.70,34.02,20.53,14.37,10.26
Tax On Dividend,11.55,6.93,3.49,2.44,1.67
