,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,13.60,13.60,13.60,13.60
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,13.60,13.60,13.60,13.60
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,203.12,188.91,154.86,168.69
Total Reserves and Surplus,203.12,188.91,154.86,168.69
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,216.72,202.51,168.46,182.29
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.00,0.13,8.90,7.42
Deferred Tax Liabilities [Net],7.22,8.57,0.52,0.44
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,1.72,0.84,1.51,0.60
Total Non-Current Liabilities,8.94,9.54,10.93,8.45
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,0.03,0.06,8.42,0.01
Trade Payables,77.91,44.00,54.38,35.13
Other Current Liabilities,13.21,11.18,22.30,22.44
Short Term Provisions,18.35,16.86,15.91,17.65
Total Current Liabilities,109.50,72.10,101.01,75.23
Total Capital And Liabilities,335.16,284.15,280.40,265.97
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,99.43,96.26,75.92,81.28
Intangible Assets,0.61,1.10,1.43,0.18
Capital Work-In-Progress,1.36,1.60,1.76,0.45
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,101.40,98.96,79.11,81.91
Non-Current Investments,1.84,1.84,1.84,2.34
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,21.65,21.85,7.62,2.04
Other Non-Current Assets,1.04,0.85,14.72,8.55
Total Non-Current Assets,125.93,123.50,103.29,108.41
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,10.21,4.61,11.91,24.79
Inventories,42.99,43.05,51.54,44.65
Trade Receivables,119.85,83.25,78.28,72.65
Cash And Cash Equivalents,14.13,19.84,21.70,4.74
Short Term Loans And Advances,9.00,9.00,5.59,6.04
OtherCurrentAssets,13.05,0.90,8.09,4.69
Total Current Assets,209.23,160.65,177.11,157.56
Total Assets,335.16,284.15,280.40,265.97
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,64.37,10.21,26.47,22.51
Other Earnings,4.89,0.78,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,8.53,8.53,8.53,8.53
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,1.84,1.84,1.84,2.34
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,11.60,0.00,0.00,24.79
