,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],405.90,523.70,746.29,639.19,625.39
Less: Excise/Sevice Tax/Other Levies,0.34,1.80,1.52,0.86,0.05
Revenue From Operations [Net],405.56,521.90,744.77,638.33,625.34
Other Operating Revenues,0.00,0.90,1.20,0.87,0.79
Total Operating Revenues,405.56,522.80,745.97,639.20,626.13
Other Income,5.06,11.06,6.14,6.36,2.68
Total Revenue,410.62,533.86,752.11,645.56,628.81
EXPENSES,,,,
Cost Of Materials Consumed,131.97,180.27,241.96,217.01,240.87
Operating And Direct Expenses,189.34,288.63,400.14,248.29,276.40
Changes In Inventories Of FG/WIP And Stock-In Trade,4.40,-23.70,-40.43,34.37,-41.87
Employee Benefit Expenses,15.56,17.82,20.00,19.71,20.15
Finance Costs,71.97,95.06,96.84,76.05,72.46
Depreciation And Amortisation Expenses,12.21,21.07,12.59,12.61,11.34
Other Expenses,18.44,15.59,19.54,26.14,33.28
Total Expenses,443.89,594.74,750.64,634.18,612.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-33.27,-60.88,1.47,11.38,16.18
Exceptional Items,0.00,0.00,0.00,0.92,0.00
Profit/Loss Before Tax,-33.27,-60.88,1.47,12.30,16.18
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.29,2.66,4.60
Deferred Tax,-2.93,0.73,-0.52,0.25,1.30
Tax For Earlier Years,0.00,0.00,-4.39,0.00,0.00
Total Tax Expenses,-2.93,0.73,-4.62,2.91,5.90
Profit/Loss After Tax And Before ExtraOrdinary Items,-30.34,-61.61,6.09,9.39,10.28
Extraordinary Items,-0.02,0.50,0.65,0.00,-1.51
Profit/Loss From Continuing Operations,-30.36,-61.11,6.74,9.39,8.77
Profit/Loss For The Period,-30.36,-61.11,6.74,9.39,8.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-16.13,-32.47,3.57,5.29,5.08
Diluted EPS (Rs.),-16.13,-32.47,3.57,5.29,4.50
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,97.23,160.31,216.51,191.81,240.87
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,8.84,14.13,16.88,20.60,8.86
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,2.58
Preference Share Dividend,0.00,0.04,0.00,0.00,0.01
Tax On Dividend,0.00,0.01,0.00,0.00,0.43
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,15.00
