,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],639.78,456.37,477.11,341.15,357.36
Less: Excise/Sevice Tax/Other Levies,15.20,20.14,24.43,15.07,12.65
Revenue From Operations [Net],624.58,436.23,452.68,326.09,344.71
Other Operating Revenues,9.90,6.99,2.78,0.78,1.10
Total Operating Revenues,634.47,443.22,455.47,326.86,345.81
Other Income,10.65,9.96,3.84,2.56,10.48
Total Revenue,645.12,453.18,459.31,329.43,356.29
EXPENSES,,,,
Cost Of Materials Consumed,213.11,199.08,239.72,184.60,178.04
Purchase Of Stock-In Trade,93.47,23.94,16.24,10.57,8.51
Changes In Inventories Of FG/WIP And Stock-In Trade,8.06,2.67,-12.24,-14.87,5.49
Employee Benefit Expenses,87.25,61.11,48.12,41.47,29.40
Finance Costs,38.56,42.98,39.04,33.45,29.99
Depreciation And Amortisation Expenses,48.23,31.75,32.60,28.61,22.98
Other Expenses,169.72,138.32,146.84,118.36,87.30
Total Expenses,658.39,499.84,510.31,402.18,361.71
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-13.27,-46.66,-51.00,-72.75,-5.41
Exceptional Items,-3.69,-16.66,-58.91,0.00,0.00
Profit/Loss Before Tax,-16.96,-63.32,-109.92,-72.75,-5.41
Tax Expenses-Continued Operations,,,,
Current Tax,2.94,3.07,0.64,0.23,0.20
Less: MAT Credit Entitlement,0.00,0.00,0.06,0.22,0.10
Deferred Tax,-0.12,-1.37,0.00,-8.06,-4.05
Tax For Earlier Years,0.00,1.70,0.00,0.00,0.00
Total Tax Expenses,2.82,3.39,0.58,-8.06,-3.95
Profit/Loss After Tax And Before ExtraOrdinary Items,-19.79,-66.71,-110.49,-64.69,-1.46
Profit/Loss From Continuing Operations,-19.79,-66.71,-110.49,-64.69,-1.46
Profit Loss From Discontinuing Operations,0.00,54.95,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,54.95,0.00,0.00,0.00
Profit/Loss For The Period,-19.79,-11.76,-110.49,-64.69,-1.46
Minority Interest,-2.37,1.02,0.00,0.00,0.06
Consolidated Profit/Loss After MI And Associates,-22.16,-10.74,-110.49,-64.69,-1.40
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-4.00,-43.00,-29.00,-1.00
Diluted EPS (Rs.),-1.00,-4.00,-43.00,-29.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

