,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,46.24,45.28,43.08,40.82,37.90
Preference Share Capital,0.00,0.96,3.16,0.00,0.00
Total Share Capital,46.24,46.24,46.24,40.82,37.90
Reserves and Surplus,-634.91,-218.21,147.34,1435.03,2144.23
Total Reserves and Surplus,-634.91,-218.21,147.34,1435.03,2144.23
Total Shareholders Funds,-588.67,-171.98,193.58,1475.85,2182.13
Share Capital Suspense,366.19,366.19,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7323.27,8070.23,8508.56,8764.35,7712.58
Deferred Tax Liabilities [Net],0.00,0.00,0.00,15.93,394.57
Other Long Term Liabilities,77.92,209.07,276.50,121.24,12.65
Long Term Provisions,6.13,5.20,7.40,9.53,8.69
Total Non-Current Liabilities,7407.32,8284.51,8792.46,8911.05,8128.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,2053.85,2333.14,2402.98,2023.12,1531.45
Trade Payables,1658.99,1315.73,2839.49,2975.34,2033.95
Other Current Liabilities,1570.39,1399.77,1460.70,1138.10,1810.75
Short Term Provisions,0.52,2.30,3.45,2.84,377.43
Total Current Liabilities,5283.76,5050.94,6706.61,6139.40,5753.57
Total Capital And Liabilities,12468.59,13529.66,15692.65,16526.29,16064.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4842.41,7380.03,9418.12,9804.16,9751.12
Intangible Assets,16.47,14.17,19.51,2.92,4.29
Capital Work-In-Progress,54.20,137.32,153.38,145.90,456.64
Intangible Assets Under Development,0.00,0.00,0.00,8.47,4.83
Fixed Assets,4913.08,7531.52,9591.01,9961.45,10216.88
Non-Current Investments,483.05,103.13,169.77,171.11,168.86
Long Term Loans And Advances,124.10,161.82,142.10,155.76,206.03
Other Non-Current Assets,9.63,0.20,12.11,17.73,22.14
Total Non-Current Assets,5529.87,7796.67,9914.99,10306.05,10613.91
CURRENT ASSETS,,,,
Current Investments,0.28,0.31,0.69,2.20,1.04
Inventories,1643.72,1720.57,3304.88,3276.42,2702.76
Trade Receivables,922.46,956.79,1689.36,1909.02,1505.66
Cash And Cash Equivalents,70.20,41.14,48.66,87.79,164.20
Short Term Loans And Advances,4297.17,3012.87,730.05,940.32,1072.65
OtherCurrentAssets,4.89,1.33,4.02,4.49,3.97
Total Current Assets,6938.72,5732.99,5777.66,6220.24,5450.28
Total Assets,12468.59,13529.66,15692.65,16526.29,16064.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1257.75,1890.60,5134.92,3155.17,3437.96
CIF VALUE OF IMPORTS,,,,
Raw Materials,2908.27,2876.02,4214.21,4470.76,2812.19
Stores/ Spares And Loose Tools,180.05,137.96,438.62,163.74,111.88
Trade/Other Goods,0.00,0.00,0.00,0.00,94.49
Capital Goods,27.82,0.00,4.70,39.22,214.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,130.57,157.55,204.36,244.20,104.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1908.45,1911.60,3361.00,3047.39,1773.55
Other Earnings,0.40,44.61,0.34,0.33,0.31
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.15,5.15,5.15,5.15,5.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,483.05,103.13,169.77,171.11,168.86
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.40,0.47,0.77,2.23,1.07
Current Investments Unquoted Book Value,-,-,-,-,-
