,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1998.70,1987.30,1964.50,1898.80,1898.80
Total Share Capital,1998.70,1987.30,1964.50,1898.80,1898.80
Reserves and Surplus,40298.90,59969.10,57791.50,48422.90,48712.50
Total Reserves and Surplus,40298.90,59969.10,57791.50,48422.90,48712.50
Total Shareholders Funds,42297.60,61956.40,59756.00,50321.70,50611.30
Minority Interest,7446.50,4852.50,4210.20,4088.60,2769.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,89774.50,45228.30,54991.90,61548.50,49715.40
Deferred Tax Liabilities [Net],4602.80,1511.00,1685.00,1587.30,1162.10
Other Long Term Liabilities,4534.00,18165.30,4724.70,3680.20,3192.00
Long Term Provisions,1859.80,624.80,1004.40,1054.80,724.00
Total Non-Current Liabilities,100771.10,65529.40,62406.00,67870.80,54793.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,5723.80,21138.90,20903.90,11412.30,19307.80
Trade Payables,17471.70,33967.00,28398.10,27313.40,23265.00
Other Current Liabilities,34976.60,8131.50,7330.50,6132.90,6185.50
Short Term Provisions,1256.50,206.10,172.50,183.50,129.00
Total Current Liabilities,59428.60,63443.50,56805.00,45042.10,48887.30
Total Capital And Liabilities,209943.80,195781.80,183177.20,167323.20,157061.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,73217.20,57915.70,59642.90,68843.00,67493.20
Intangible Assets,88778.00,92228.30,80971.60,68080.80,66088.90
Capital Work-In-Progress,4852.20,0.00,0.00,0.00,0.00
Intangible Assets Under Development,972.50,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,4564.50,0.00,0.00,0.00
Fixed Assets,167819.90,154708.50,140614.50,136923.80,133582.10
Non-Current Investments,2432.50,7751.70,9304.30,24.20,2.40
Deferred Tax Assets [Net],764.30,5950.20,6262.70,5924.50,5127.70
Long Term Loans And Advances,10974.50,2332.10,2009.10,2056.50,1984.20
Other Non-Current Assets,7146.10,2838.30,2600.90,2103.80,1556.80
Total Non-Current Assets,189137.30,173580.80,160791.50,147032.80,142253.20
CURRENT ASSETS,,,,
Current Investments,1485.10,9284.00,6226.50,6745.10,1813.20
Inventories,169.10,133.90,142.20,110.90,130.80
Trade Receivables,5868.10,6725.20,6244.10,6643.00,6373.50
Cash And Cash Equivalents,5138.80,1171.90,4980.80,1729.50,2030.00
Short Term Loans And Advances,6548.50,3878.50,3979.40,1313.70,4380.70
OtherCurrentAssets,1596.90,1007.50,812.70,3748.20,80.20
Total Current Assets,20806.50,22201.00,22385.70,20290.40,14808.40
Total Assets,209943.80,195781.80,183177.20,167323.20,157061.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28229.70,55868.00,38098.20,21932.10,24128.10
BONUS DETAILS,,,,
Bonus Equity Share Capital,1566.39,1566.39,1566.39,1566.39,1566.39
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2809.40,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,35.70,0.00,0.00,24.20,2.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1614.90,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,398.80,0.00,0.10,0.00,0.00
