,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],100.48,103.09,116.18,129.99,126.42
Less: Excise/Sevice Tax/Other Levies,56.29,53.08,47.30,62.80,56.75
Revenue From Operations [Net],44.20,50.00,68.87,67.18,69.67
Other Operating Revenues,0.54,1.59,1.41,1.72,1.67
Total Operating Revenues,44.73,51.59,70.29,68.90,71.33
Other Income,1.30,1.25,2.73,0.61,0.75
Total Revenue,46.03,52.84,73.01,69.51,72.09
EXPENSES,,,,
Cost Of Materials Consumed,24.25,26.30,29.21,33.39,29.25
Purchase Of Stock-In Trade,0.00,0.00,7.13,6.87,9.10
Operating And Direct Expenses,1.51,1.90,2.25,2.26,2.01
Changes In Inventories Of FG/WIP And Stock-In Trade,0.74,-0.40,1.14,-0.95,7.07
Employee Benefit Expenses,11.01,11.58,12.43,13.07,10.84
Finance Costs,24.71,25.43,45.99,53.35,28.45
Depreciation And Amortisation Expenses,1.04,1.21,1.09,1.25,1.05
Other Expenses,19.48,20.03,19.11,29.01,19.11
Total Expenses,82.73,86.04,118.34,138.25,106.88
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-36.69,-33.20,-45.33,-68.74,-34.80
Exceptional Items,0.00,2.25,10.96,-4.87,0.00
Profit/Loss Before Tax,-36.69,-30.95,-34.37,-73.61,-34.80
Tax Expenses-Continued Operations,,,,
Other Direct Taxes,0.00,0.00,0.00,0.01,0.01
Total Tax Expenses,0.00,0.00,0.00,0.01,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,-36.69,-30.95,-34.37,-73.62,-34.81
Profit/Loss From Continuing Operations,-36.69,-30.95,-34.37,-73.62,-34.81
Profit/Loss For The Period,-36.69,-30.95,-34.37,-73.62,-34.81
Consolidated Profit/Loss After MI And Associates,-36.69,-30.95,-34.37,-73.62,-34.81
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-21.00,-18.00,-20.00,-42.00,-20.00
Diluted EPS (Rs.),-21.00,-18.00,-20.00,-42.00,-20.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
