,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.21,13.21,13.21,13.21,12.55
Total Share Capital,13.21,13.21,13.21,13.21,12.55
Reserves and Surplus,585.47,584.56,583.45,584.55,556.98
Total Reserves and Surplus,585.47,584.56,583.45,584.55,556.98
Total Shareholders Funds,598.68,597.77,596.66,597.76,569.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,419.17,396.07,593.68,592.45,721.34
Deferred Tax Liabilities [Net],88.70,72.33,68.71,61.52,55.45
Other Long Term Liabilities,28.04,29.12,29.64,31.08,27.25
Long Term Provisions,4.10,4.24,3.94,3.53,2.90
Total Non-Current Liabilities,540.01,501.75,695.97,688.57,806.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,221.12,301.28,273.51,299.29,329.34
Trade Payables,199.34,249.45,258.19,105.90,99.88
Other Current Liabilities,186.25,273.53,260.49,255.77,304.93
Short Term Provisions,12.34,1.48,9.65,10.28,3.67
Total Current Liabilities,619.06,825.74,801.83,671.24,737.82
Total Capital And Liabilities,1757.74,1925.26,2094.46,1957.57,2114.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1059.87,1146.51,1242.74,1317.67,1456.79
Intangible Assets,0.11,0.18,0.00,0.00,0.00
Capital Work-In-Progress,3.35,2.30,4.92,2.64,4.57
Fixed Assets,1063.34,1148.99,1247.66,1320.31,1461.36
Non-Current Investments,0.83,46.71,46.71,46.71,46.71
Long Term Loans And Advances,62.58,64.40,55.93,52.08,52.05
Other Non-Current Assets,0.80,0.00,0.00,0.00,0.00
Total Non-Current Assets,1127.55,1260.11,1350.31,1419.11,1560.12
CURRENT ASSETS,,,,
Inventories,467.72,483.25,487.94,300.70,313.29
Trade Receivables,118.04,124.99,100.92,82.36,72.85
Cash And Cash Equivalents,12.62,13.13,9.13,5.78,14.13
Short Term Loans And Advances,18.78,18.06,75.42,64.16,36.11
OtherCurrentAssets,13.03,25.72,70.74,85.46,117.79
Total Current Assets,630.19,665.16,744.15,538.46,554.17
Total Assets,1757.74,1925.26,2094.46,1957.57,2114.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,115.77,488.74,473.00,335.65,365.91
CIF VALUE OF IMPORTS,,,,
Raw Materials,478.26,313.13,254.98,23.86,21.33
Stores/ Spares And Loose Tools,30.43,23.71,32.99,28.53,33.67
Capital Goods,2.09,2.25,2.33,1.95,16.03
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.22,12.01,16.05,17.23,20.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.04,0.03,0.01,0.08
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,34.00,28.64,35.38,49.83,100.19
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.50,1.50,1.50,1.50,1.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.40,12.87,14.65,16.26,17.05
Non-Current Investments Unquoted Book Value,0.35,0.35,0.35,0.35,0.35
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
