,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.32,11.32,11.32,11.32,11.32
Total Share Capital,11.32,11.32,11.32,11.32,11.32
Reserves and Surplus,44.38,64.51,113.39,129.35,126.95
Total Reserves and Surplus,44.38,64.51,113.39,129.35,126.95
Total Shareholders Funds,55.69,75.83,124.71,140.66,138.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.74,69.41,61.36,62.89,33.10
Deferred Tax Liabilities [Net],0.00,0.00,12.36,21.15,19.82
Other Long Term Liabilities,222.50,0.00,0.00,0.00,0.00
Long Term Provisions,0.85,0.82,0.74,0.70,0.54
Total Non-Current Liabilities,243.09,70.23,74.45,84.74,53.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,61.27,226.02,204.60,115.61,121.48
Trade Payables,136.78,128.57,121.57,109.04,66.12
Other Current Liabilities,49.31,45.79,75.28,110.66,75.72
Short Term Provisions,7.57,6.76,8.40,7.00,5.03
Total Current Liabilities,254.92,407.14,409.85,342.31,268.34
Total Capital And Liabilities,553.71,553.19,609.02,567.71,460.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,169.07,174.58,170.17,165.56,143.28
Intangible Assets,0.23,0.36,0.54,0.26,0.42
Capital Work-In-Progress,7.94,9.48,8.85,13.58,18.92
Fixed Assets,177.24,184.42,179.57,179.40,162.61
Non-Current Investments,106.41,106.42,106.42,106.41,106.48
Deferred Tax Assets [Net],44.37,10.74,0.00,0.00,0.00
Long Term Loans And Advances,38.93,17.91,2.87,4.63,4.17
Total Non-Current Assets,366.96,319.49,288.86,290.45,273.26
CURRENT ASSETS,,,,
Inventories,113.69,170.52,252.53,191.23,115.92
Trade Receivables,12.38,8.16,11.87,20.06,24.27
Cash And Cash Equivalents,13.26,2.60,3.08,1.85,2.05
Short Term Loans And Advances,36.99,39.48,39.90,45.82,26.42
OtherCurrentAssets,10.43,12.95,12.78,18.30,18.15
Total Current Assets,186.75,233.70,320.15,277.26,186.81
Total Assets,553.71,553.19,609.02,567.71,460.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,53.11,61.88,59.49,63.38,80.85
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.00,5.48
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.42,0.35,0.03,0.11,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,38.51,53.41,-,159.12,239.83
Other Earnings,-,4.17,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.10,5.10,5.10,5.10,5.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.71,0.46,0.99,0.79,0.68
Non-Current Investments Unquoted Book Value,-,106.26,106.26,106.26,106.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
