,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],131.58,134.37,129.80,129.91,130.41
Less: Excise/Sevice Tax/Other Levies,0.08,0.07,0.07,0.08,0.07
Revenue From Operations [Net],131.50,134.30,129.72,129.83,130.34
Total Operating Revenues,131.50,134.30,129.72,129.83,130.34
Other Income,4.41,1.99,0.38,1.09,5.45
Total Revenue,135.91,136.30,130.11,130.92,135.78
EXPENSES,,,,
Operating And Direct Expenses,12.69,12.90,11.85,11.94,11.35
Employee Benefit Expenses,34.73,32.10,31.21,29.50,27.58
Finance Costs,23.06,21.87,18.54,16.28,18.08
Depreciation And Amortisation Expenses,14.66,12.74,8.27,10.25,10.30
Other Expenses,57.50,59.92,54.01,49.32,49.08
Total Expenses,142.64,139.52,123.88,117.30,116.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-6.73,-3.22,6.23,13.62,19.40
Exceptional Items,0.00,0.00,-8.60,0.00,0.00
Profit/Loss Before Tax,-6.73,-3.22,-2.37,13.62,19.40
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.30,1.39,4.55,5.82
Deferred Tax,-2.54,-1.38,0.85,1.44,0.31
Tax For Earlier Years,-0.31,0.00,0.42,0.00,0.00
Total Tax Expenses,-2.86,-1.08,2.66,5.99,6.13
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.87,-2.14,-5.03,7.63,13.27
Profit/Loss From Continuing Operations,-3.87,-2.14,-5.03,7.63,13.27
Profit/Loss For The Period,-3.87,-2.14,-5.03,7.63,13.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.38,-1.86,-4.39,6.66,11.58
Diluted EPS (Rs.),-3.38,-1.86,-4.39,6.66,11.58
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.15,1.15,1.72,2.29,4.58
Tax On Dividend,0.23,0.23,0.29,0.39,0.73
Equity Dividend Rate (%),10.00,10.00,15.00,20.00,40.00
