,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.52,15.52,11.52,11.52,11.52
Total Share Capital,15.52,15.52,11.52,11.52,11.52
Reserves and Surplus,492.70,552.31,396.90,388.96,369.66
Total Reserves and Surplus,492.70,552.31,396.90,388.96,369.66
Total Shareholders Funds,508.22,567.82,408.42,400.47,381.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9.83,29.61,11.41,26.02,57.94
Long Term Provisions,6.92,5.61,4.17,5.19,4.36
Total Non-Current Liabilities,16.75,35.21,15.58,31.21,62.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,451.69,597.42,659.71,595.40,566.23
Trade Payables,716.78,362.89,231.61,244.48,277.10
Other Current Liabilities,470.48,345.85,293.36,320.28,228.55
Short Term Provisions,15.98,10.78,9.08,9.77,8.35
Total Current Liabilities,1654.92,1316.94,1193.76,1169.93,1080.22
Total Capital And Liabilities,2179.89,1919.97,1617.76,1601.61,1523.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,293.13,282.80,191.70,193.11,197.97
Capital Work-In-Progress,1.97,1.78,6.73,13.60,3.08
Fixed Assets,295.10,284.59,198.43,206.71,201.05
Non-Current Investments,66.07,59.14,59.97,47.32,40.83
Deferred Tax Assets [Net],36.22,6.64,14.22,11.04,7.58
Long Term Loans And Advances,169.60,116.84,114.11,102.70,93.35
Other Non-Current Assets,28.82,28.91,0.22,0.22,0.10
Total Non-Current Assets,595.82,496.12,386.95,367.99,342.91
CURRENT ASSETS,,,,
Inventories,997.30,959.44,771.72,791.08,679.72
Trade Receivables,261.16,334.58,334.77,314.65,317.46
Cash And Cash Equivalents,140.88,16.77,11.12,12.17,22.95
Short Term Loans And Advances,183.55,112.91,113.03,115.60,160.64
OtherCurrentAssets,1.17,0.16,0.16,0.12,0.00
Total Current Assets,1584.07,1423.85,1230.81,1233.63,1180.78
Total Assets,2179.89,1919.97,1617.76,1601.61,1523.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,994.96,924.37,957.52,1017.73,837.64
CIF VALUE OF IMPORTS,,,,
Raw Materials,12.87,1.07,0.00,0.25,1.09
Stores/ Spares And Loose Tools,0.54,0.42,0.77,0.51,1.67
Capital Goods,7.78,1.44,4.40,11.51,44.72
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.42,0.26,8.10,7.84,7.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.80,1.60,1.60,1.20
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.76,1.76,1.76,1.76,1.76
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,66.07,59.14,59.97,47.32,40.83
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
