,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,396.47,396.47,396.47,396.47
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,396.47,396.47,396.47,396.47
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,29559.52,31870.17,29550.36,27122.12
Total Reserves and Surplus,29559.52,31870.17,29550.36,27122.12
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,29955.99,32266.64,29946.83,27518.59
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,50.42,50.59,1.37,1.36
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],122.22,98.33,107.13,104.37
Other Long Term Liabilities,50.48,40.57,29.11,30.78
Long Term Provisions,21.02,10.80,11.48,12.41
Total Non-Current Liabilities,193.72,149.70,147.72,147.56
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,1496.95,0.00,0.00,0.00
Trade Payables,324.52,226.44,185.68,160.77
Other Current Liabilities,1225.52,1148.43,1160.29,1107.32
Short Term Provisions,2.19,622.04,1.99,1860.42
Total Current Liabilities,3049.18,1996.91,1347.96,3128.51
Total Capital And Liabilities,33249.31,34463.84,31443.88,30796.02
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,1641.30,1246.18,1293.92,1183.30
Intangible Assets,405.69,221.99,71.93,83.45
Capital Work-In-Progress,9814.56,7800.58,5297.41,3247.11
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,11861.55,9268.75,6663.26,4513.86
Non-Current Investments,339.27,319.11,219.30,260.69
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,1705.84,966.90,719.03,545.24
Other Non-Current Assets,5.06,5.37,5.37,5.37
Total Non-Current Assets,13911.72,10560.13,7606.96,5325.16
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,636.96,691.88,681.19,637.46
Trade Receivables,1896.08,1752.33,1448.42,1082.21
Cash And Cash Equivalents,14809.06,18486.06,18660.51,21027.41
Short Term Loans And Advances,1253.02,1965.63,2320.86,1934.18
OtherCurrentAssets,742.47,1007.81,725.94,789.60
Total Current Assets,19337.59,23903.71,23836.92,25470.86
Total Assets,33249.31,34463.84,31443.88,30796.02
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,10010.34,9690.89,12692.58,14428.70
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,264.31,264.31,264.31,264.31
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,36.58,79.65
Non-Current Investments Unquoted Book Value,346.58,326.42,161.24,172.68
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
