,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.83,10.83,10.83,10.83,10.83
Total Share Capital,10.83,10.83,10.83,10.83,10.83
Reserves and Surplus,231.43,196.26,161.47,148.12,130.39
Total Reserves and Surplus,231.43,196.26,161.47,148.12,130.39
Total Shareholders Funds,242.25,207.08,172.30,158.94,141.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,54.42,67.01,93.61,125.14,125.35
Deferred Tax Liabilities [Net],44.58,40.08,32.73,27.98,25.84
Other Long Term Liabilities,0.28,0.50,0.58,1.60,1.58
Total Non-Current Liabilities,99.27,107.60,126.92,154.72,152.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.62,35.80,37.16,40.71,29.25
Trade Payables,142.53,160.28,127.78,139.96,176.61
Other Current Liabilities,85.69,98.30,97.29,73.34,51.61
Short Term Provisions,13.58,13.70,22.91,8.81,7.73
Total Current Liabilities,282.42,308.08,285.14,262.82,265.20
Total Capital And Liabilities,623.94,622.76,584.35,576.49,559.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,396.59,394.81,372.48,352.31,318.30
Intangible Assets,2.66,4.12,1.31,0.50,0.73
Capital Work-In-Progress,8.21,0.54,22.92,21.82,24.51
Fixed Assets,407.47,399.47,396.71,374.63,343.53
Non-Current Investments,2.33,2.33,2.33,2.39,2.39
Long Term Loans And Advances,1.18,1.57,6.79,5.80,1.63
Other Non-Current Assets,8.73,18.00,20.44,20.74,14.43
Total Non-Current Assets,419.70,421.36,426.26,403.56,361.98
CURRENT ASSETS,,,,
Inventories,133.90,125.32,98.90,84.32,75.48
Trade Receivables,36.93,43.01,30.41,58.21,75.74
Cash And Cash Equivalents,1.89,1.28,0.83,2.49,1.87
OtherCurrentAssets,31.52,31.79,27.96,27.91,44.12
Total Current Assets,204.24,201.40,158.10,172.93,197.21
Total Assets,623.94,622.76,584.35,576.49,559.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,93.79,91.70,89.15,89.83,104.83
CIF VALUE OF IMPORTS,,,,
Raw Materials,23.06,13.76,4.08,20.56,42.02
Stores/ Spares And Loose Tools,0.15,0.13,0.21,0.32,0.11
Capital Goods,21.70,42.27,18.57,33.10,27.98
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.02,6.45,10.86,7.11,11.99
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.41,5.41,5.41,5.41,5.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4.70,5.19,2.96,2.54,2.87
Non-Current Investments Unquoted Book Value,2.09,2.09,2.09,2.15,2.15
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
