,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,15.02,14.80,14.80,11.20
Preference Share Capital,15.00,15.00,15.00,15.00
Total Share Capital,30.02,29.80,29.80,26.20
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,-107.04,136.35,121.88,73.50
Total Reserves and Surplus,-107.04,136.35,121.88,73.50
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,-77.02,166.15,151.68,99.70
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,14.62,13.88,13.22
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.54,8.54,9.08,25.47
Deferred Tax Liabilities [Net],3.29,6.18,7.45,6.36
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,3.82,14.71,16.54,31.83
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,534.71,211.79,222.95,171.31
Trade Payables,188.57,576.71,390.91,381.70
Other Current Liabilities,3.50,6.43,4.73,11.61
Short Term Provisions,0.95,13.09,13.29,10.94
Total Current Liabilities,727.74,808.02,631.89,575.55
Total Capital And Liabilities,654.54,1003.51,813.97,720.31
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,27.97,52.12,58.12,58.39
Intangible Assets,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.00,1.56,1.12,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,27.97,53.68,59.24,58.39
Non-Current Investments,0.01,0.76,0.76,0.76
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,7.16,6.92,9.82,10.73
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,35.14,66.60,75.06,75.13
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,142.77,365.63,256.08,218.15
Trade Receivables,419.61,478.65,401.66,363.77
Cash And Cash Equivalents,24.38,76.03,55.83,48.61
Short Term Loans And Advances,32.64,16.60,25.34,14.64
OtherCurrentAssets,0.00,0.00,0.00,0.00
Total Current Assets,619.41,936.91,738.91,645.18
Total Assets,654.54,1003.51,813.97,720.31
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,9.59,62.44,19.19,13.81
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.01,0.76,0.76,0.76
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
