,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],43916.74,50992.96,52426.07,49936.51,50766.14
Less: Excise/Sevice Tax/Other Levies,4949.58,5521.21,5810.94,5452.40,4769.82
Revenue From Operations [Net],38967.16,45471.75,46615.13,44484.11,45996.32
Other Operating Revenues,545.00,480.20,486.02,603.13,661.84
Total Operating Revenues,39512.16,45951.95,47101.15,45087.24,46658.16
Other Income,593.41,982.99,800.54,945.13,1604.60
Total Revenue,40105.57,46934.94,47901.69,46032.37,48262.76
EXPENSES,,,,
Cost Of Materials Consumed,17927.67,19217.44,20007.17,21963.65,23744.28
Purchase Of Stock-In Trade,14.96,7.30,5.85,14.76,14.46
Changes In Inventories Of FG/WIP And Stock-In Trade,590.87,-1412.50,896.49,-2019.60,-1357.41
Employee Benefit Expenses,10075.81,9866.15,9710.25,8757.10,8033.84
Finance Costs,2176.98,1534.91,1057.27,846.53,778.17
Depreciation And Amortisation Expenses,2254.31,1882.96,1841.94,1529.68,1685.90
Other Expenses,14492.88,13286.11,12132.67,11291.04,9806.68
Total Expenses,47533.48,44382.37,45651.64,42383.16,42705.92
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-7427.91,2552.57,2250.05,3649.21,5556.84
Exceptional Items,0.00,0.00,959.57,-229.33,-262.02
Profit/Loss Before Tax,-7427.91,2552.57,3209.62,3419.88,5294.82
Tax Expenses-Continued Operations,,,,
Current Tax,60.80,548.25,775.19,1118.99,1523.36
Less: MAT Credit Entitlement,27.52,511.92,522.53,0.00,0.00
Deferred Tax,-2985.34,287.21,341.85,14.92,172.76
Tax For Earlier Years,-74.43,-17.59,113.40,-2.49,-6.46
Total Tax Expenses,-3026.49,305.95,707.91,1131.42,1689.66
Profit/Loss After Tax And Before ExtraOrdinary Items,-4401.42,2246.62,2501.71,2288.46,3605.16
Prior Period Items,-15.37,-88.60,149.81,40.94,-12.21
Profit/Loss From Continuing Operations,-4416.79,2158.02,2651.52,2329.40,3592.95
Profit/Loss For The Period,-4416.79,2158.02,2651.52,2329.40,3592.95
Minority Interest,119.78,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.26,0.14,-0.39,0.00,0.14
Consolidated Profit/Loss After MI And Associates,-4296.75,2158.16,2651.13,2329.40,3593.09
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.00,5.00,6.00,6.00,9.00
Diluted EPS (Rs.),-11.00,5.00,6.00,6.00,9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,826.10,834.35,826.10,826.13
Tax On Dividend,16.45,177.91,157.98,149.44,143.27
