,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],330.18,274.37,271.03
Less: Excise/Sevice Tax/Other Levies,24.74,18.12,20.77
Revenue From Operations [Net],305.45,256.25,250.26
Other Operating Revenues,2.14,2.74,2.03
Total Operating Revenues,307.59,258.98,252.28
Other Income,6.99,4.96,5.90
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,314.57,263.94,258.18
EXPENSES,,
Cost Of Materials Consumed,181.68,177.60,162.07
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,13.44,-12.53,-2.53
Employee Benefit Expenses,47.71,40.77,32.60
Finance Costs,3.04,2.82,1.38
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,5.32,6.07,3.11
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,48.79,48.27,37.58
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,299.99,263.00,234.20
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.59,0.94,23.98
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,14.59,0.94,23.98
Tax Expenses-Continued Operations,,
Current Tax,5.80,0.00,0.24
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,5.52,3.06,6.82
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,11.32,3.06,7.06
Profit/Loss After Tax And Before ExtraOrdinary Items,3.27,-2.12,16.92
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,3.27,-2.12,16.92
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,3.27,-2.12,16.92
Minority Interest,0.01,0.00,0.01
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,3.27,-2.12,16.93
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),1.00,0.00,3.00
Diluted EPS (Rs.),1.00,0.00,3.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
