,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.40,7.40,7.40,7.40,7.40
Total Share Capital,7.40,7.40,7.40,7.40,7.40
Reserves and Surplus,-135.70,-322.37,-301.49,395.77,172.05
Total Reserves and Surplus,-135.70,-322.37,-301.49,395.77,172.05
Total Shareholders Funds,-128.30,-314.96,-294.08,403.17,179.46
Minority Interest,184.41,183.94,162.94,152.22,131.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4586.47,5103.35,4990.13,4276.36,3841.52
Deferred Tax Liabilities [Net],0.00,21.38,0.00,0.66,28.47
Other Long Term Liabilities,442.57,464.23,615.64,405.18,205.40
Long Term Provisions,135.63,127.70,40.96,73.84,31.17
Total Non-Current Liabilities,5164.66,5716.65,5646.73,4756.05,4106.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,1169.77,665.34,469.44,546.23,382.27
Trade Payables,750.64,284.69,257.23,370.82,348.08
Other Current Liabilities,1183.53,1298.61,868.04,1095.08,943.79
Short Term Provisions,267.89,371.09,236.82,125.38,129.31
Total Current Liabilities,3371.83,2619.73,1831.53,2137.52,1803.45
Total Capital And Liabilities,8592.60,8205.35,7347.12,7448.95,6220.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3601.54,3747.65,2402.31,1771.58,286.15
Intangible Assets,1440.20,1827.74,1731.53,1991.52,1030.79
Capital Work-In-Progress,150.80,176.90,1954.65,1669.23,3203.57
Intangible Assets Under Development,1486.38,1446.19,19.96,743.35,514.72
Fixed Assets,6678.91,7198.48,6108.45,6175.68,5035.23
Non-Current Investments,0.51,12.22,5.39,7.27,6.75
Long Term Loans And Advances,218.43,117.32,57.20,60.32,49.07
Other Non-Current Assets,256.47,295.15,290.15,216.62,267.67
Total Non-Current Assets,7154.32,7623.17,6461.18,6459.89,5358.72
CURRENT ASSETS,,,,
Current Investments,0.00,0.48,0.39,9.15,0.00
Inventories,119.59,124.61,120.67,59.71,111.03
Trade Receivables,331.06,146.65,174.24,364.64,364.16
Cash And Cash Equivalents,151.23,80.84,113.01,47.12,125.67
Short Term Loans And Advances,48.25,48.13,1.56,169.44,28.89
OtherCurrentAssets,788.16,181.48,476.07,339.00,232.04
Total Current Assets,1438.29,582.18,885.94,989.06,861.79
Total Assets,8592.60,8205.35,7347.12,7448.95,6220.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,838.00,875.65,771.19,922.48,1927.74
Other Earnings,0.00,36.58,0.00,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.08,0.15,0.11,0.00,0.00
Non-Current Investments Unquoted Book Value,0.08,12.20,5.37,7.26,6.73
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.48,0.39,9.15,0.00
