,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],139.29,172.83,180.12,180.29,224.39
Less: Excise/Sevice Tax/Other Levies,3.49,8.46,6.73,7.00,4.64
Revenue From Operations [Net],135.80,164.37,173.39,173.29,219.75
Other Operating Revenues,12.98,11.52,13.11,13.93,2.81
Total Operating Revenues,148.78,175.89,186.51,187.22,222.56
Other Income,1.91,0.70,57.11,0.14,0.28
Total Revenue,150.69,176.59,243.62,187.35,222.84
EXPENSES,,,,
Cost Of Materials Consumed,55.67,86.90,105.83,99.28,90.54
Purchase Of Stock-In Trade,43.96,0.00,0.92,0.90,16.43
Operating And Direct Expenses,13.74,22.34,31.70,28.21,19.94
Changes In Inventories Of FG/WIP And Stock-In Trade,23.56,-7.85,-1.21,17.20,7.40
Employee Benefit Expenses,11.80,18.44,21.55,17.36,19.88
Finance Costs,58.01,59.17,54.24,42.22,39.19
Depreciation And Amortisation Expenses,17.06,23.85,17.70,17.34,12.84
Other Expenses,47.44,43.35,67.91,46.53,59.82
Total Expenses,271.25,246.21,298.64,269.05,266.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-120.56,-69.62,-55.03,-81.70,-43.20
Profit/Loss Before Tax,-120.56,-69.62,-55.03,-81.70,-43.20
Tax Expenses-Continued Operations,,,,
Deferred Tax,-12.61,-15.94,3.68,3.50,4.61
Total Tax Expenses,-12.61,-15.94,3.68,3.50,4.61
Profit/Loss After Tax And Before ExtraOrdinary Items,-107.95,-53.68,-58.70,-85.20,-47.82
Extraordinary Items,-0.54,-0.41,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-108.49,-54.08,-58.70,-85.20,-47.82
Profit/Loss For The Period,-108.49,-54.08,-58.70,-85.20,-47.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-36.39,-18.14,-19.69,-32.94,-18.49
Diluted EPS (Rs.),-36.39,-18.14,-19.69,-32.94,-18.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.09,27.80,15.13,10.35,16.30
Indigenous Raw Materials,48.86,59.31,90.90,89.33,74.74
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

