,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,57.00,54.00,54.00,37.21,37.21
Preference Share Capital,4.14,4.14,4.14,0.00,0.00
Total Share Capital,61.14,58.14,58.14,37.21,37.21
Reserves and Surplus,458.98,755.89,932.34,715.58,617.28
Total Reserves and Surplus,458.98,755.89,932.34,715.58,617.28
Money Received Against Share Warrants,0.00,34.08,0.00,0.00,0.00
Total Shareholders Funds,520.12,848.11,990.48,752.79,654.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1231.30,1135.48,632.68,652.00,365.73
Deferred Tax Liabilities [Net],0.00,14.62,9.02,0.00,0.00
Other Long Term Liabilities,26.71,0.00,0.00,0.00,0.00
Long Term Provisions,25.91,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,1283.93,1150.10,641.70,652.00,365.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,1018.94,878.87,713.63,563.36,392.31
Trade Payables,66.29,95.71,140.09,458.60,249.19
Other Current Liabilities,458.95,166.88,437.95,46.44,37.53
Short Term Provisions,1.56,21.59,25.27,35.00,39.21
Total Current Liabilities,1545.75,1163.06,1316.95,1103.40,718.24
Total Capital And Liabilities,3349.80,3161.27,2949.13,2508.19,1738.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1019.30,461.89,501.59,331.74,358.24
Capital Work-In-Progress,124.95,690.93,457.27,390.23,208.47
Fixed Assets,1144.25,1152.82,958.86,721.98,566.70
Non-Current Investments,19.79,12.23,17.48,17.48,7.08
Deferred Tax Assets [Net],0.00,0.16,0.00,0.00,0.00
Long Term Loans And Advances,79.75,138.54,257.00,239.69,121.13
Other Non-Current Assets,18.01,0.00,0.00,0.00,0.00
Total Non-Current Assets,1261.79,1303.75,1233.34,979.14,694.91
CURRENT ASSETS,,,,
Current Investments,0.33,1.20,1.19,0.01,0.01
Inventories,805.43,1130.57,1210.11,893.78,631.59
Trade Receivables,1079.16,565.59,324.00,465.97,263.32
Cash And Cash Equivalents,88.78,71.92,100.99,101.71,62.58
Short Term Loans And Advances,107.74,88.23,79.50,67.57,86.05
OtherCurrentAssets,6.57,0.00,0.00,0.00,0.00
Total Current Assets,2088.01,1857.51,1715.79,1529.04,1043.55
Total Assets,3349.80,3161.27,2949.13,2508.19,1738.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,250.68,238.99,2.98,56.85,32.59
Other Earnings,0.00,0.00,2.02,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.42,19.42,19.42,7.02,7.02
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,19.79,12.23,17.48,17.48,7.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.33,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,1.20,1.19,0.01,0.01
