,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],308.71
Less: Excise/Sevice Tax/Other Levies,33.04
Revenue From Operations [Net],275.67
Other Operating Revenues,0.00
Total Operating Revenues,275.67
Other Income,0.73
Group Share In Joint Ventures,0.00
Total Revenue,276.40
EXPENSES,
Cost Of Materials Consumed,164.43
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,2.32
Employee Benefit Expenses,23.97
Finance Costs,0.98
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,8.50
Miscellaneous Expenses Written Off,0.00
Other Expenses,39.15
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,239.35
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.05
Exceptional Items,0.00
Profit/Loss Before Tax,37.05
Tax Expenses-Continued Operations,
Current Tax,11.74
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.94
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,12.68
Profit/Loss After Tax And Before ExtraOrdinary Items,24.37
Prior Period Items,-0.27
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,24.10
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,24.10
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,24.10
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),9.00
Diluted EPS (Rs.),9.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,9.00
Tax On Dividend,1.83
