,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,93.58,92.50,91.97,91.92,91.74
Total Share Capital,93.58,92.50,91.97,91.92,91.74
Reserves and Surplus,1674.24,1389.71,1116.65,894.58,742.87
Total Reserves and Surplus,1674.24,1389.71,1116.65,894.58,742.87
Total Shareholders Funds,1767.82,1482.21,1208.62,986.50,834.61
Minority Interest,11.47,1.20,1.27,7.69,6.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,106.59,95.33,97.32,130.09,112.53
Deferred Tax Liabilities [Net],290.32,256.98,205.19,155.63,103.68
Other Long Term Liabilities,1.07,1.01,2.16,6.46,8.26
Long Term Provisions,3.37,2.21,1.50,1.19,0.72
Total Non-Current Liabilities,401.35,355.53,306.17,293.37,225.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,229.72,329.68,285.88,253.99,323.71
Trade Payables,281.69,237.85,231.01,142.33,115.34
Other Current Liabilities,885.09,843.25,134.53,107.84,165.34
Short Term Provisions,44.10,18.91,25.95,13.25,3.55
Total Current Liabilities,1440.60,1429.69,677.37,517.41,607.94
Total Capital And Liabilities,3621.24,3268.63,2193.43,1804.97,1674.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,40.30,41.30,45.00,49.62,56.40
Intangible Assets,1221.43,1172.83,995.83,742.64,472.38
Capital Work-In-Progress,32.13,24.05,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.00,1.50
Other Assets,1304.48,994.06,578.89,438.64,426.50
Fixed Assets,2598.34,2232.24,1619.72,1230.90,956.78
Non-Current Investments,0.00,0.00,8.00,8.00,8.00
Deferred Tax Assets [Net],0.00,0.00,0.00,2.16,1.45
Long Term Loans And Advances,177.97,138.05,17.72,25.12,9.50
Other Non-Current Assets,5.74,3.82,134.89,60.59,6.93
Total Non-Current Assets,2801.05,2374.11,1780.33,1326.77,982.66
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.20,43.50
Inventories,3.40,136.91,4.01,9.58,7.03
Trade Receivables,428.22,525.74,205.27,214.97,244.97
Cash And Cash Equivalents,304.16,169.68,154.36,172.50,300.36
Short Term Loans And Advances,54.61,45.90,44.18,24.03,30.54
OtherCurrentAssets,29.80,16.29,5.28,56.92,65.09
Total Current Assets,820.19,894.52,413.10,478.20,691.49
Total Assets,3621.24,3268.63,2193.43,1804.97,1674.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1752.27,1489.72,693.32,116.94,60.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,66.31,66.31,66.31,66.31,66.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,8.00,8.00,8.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,33.96
