,Mar 16,Sep 15,Sep 14,Jun 11,Jun 10
,6 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,75.62,75.62,55.59,27.68,25.23
Preference Share Capital,5.00,5.00,0.00,0.00,0.00
Total Share Capital,80.62,80.62,55.59,27.68,25.23
Revaluation Reserves,0.00,0.00,251.38,0.00,0.00
Reserves and Surplus,3388.68,4028.44,2429.22,1866.43,1615.46
Total Reserves and Surplus,3388.68,4028.44,2680.60,1866.43,1615.46
Total Shareholders Funds,3469.31,4109.06,2736.19,1894.11,1640.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3576.77,3618.50,4444.96,1887.90,2014.61
Deferred Tax Liabilities [Net],35.55,343.34,417.54,0.00,0.00
Other Long Term Liabilities,74.59,0.00,6.21,0.00,0.00
Long Term Provisions,11.46,12.35,66.80,0.00,0.00
Total Non-Current Liabilities,3698.37,3974.20,4935.50,1887.90,2014.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,1242.64,1320.49,966.91,0.00,0.00
Trade Payables,80.97,91.95,192.39,0.00,49.42
Other Current Liabilities,1426.33,988.74,724.51,375.92,159.61
Short Term Provisions,13.31,20.55,32.04,6.43,5.88
Total Current Liabilities,2763.25,2421.73,1915.85,382.35,214.91
Total Capital And Liabilities,9930.92,10504.99,9587.55,4164.37,3870.21
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5679.86,6243.96,6063.72,2677.92,2315.74
Intangible Assets,0.00,1.03,4.43,0.00,0.00
Capital Work-In-Progress,471.73,0.49,218.35,0.00,282.34
Fixed Assets,6151.59,6245.48,6286.50,2677.92,2598.08
Non-Current Investments,1268.36,1293.31,228.51,0.20,2.90
Long Term Loans And Advances,310.32,577.23,335.10,330.15,0.00
Total Non-Current Assets,7730.26,8116.02,6850.12,3008.27,2600.98
CURRENT ASSETS,,,,
Current Investments,7.82,25.95,360.88,0.00,0.00
Inventories,1138.71,1140.31,1019.74,416.61,314.46
Trade Receivables,571.35,703.82,736.60,330.41,227.48
Cash And Cash Equivalents,38.28,98.99,208.24,408.47,509.19
Short Term Loans And Advances,417.08,398.47,407.30,0.00,218.09
OtherCurrentAssets,27.43,21.42,4.66,0.60,0.00
Total Current Assets,2200.66,2388.97,2737.43,1156.09,1269.23
Total Assets,9930.92,10504.99,9587.55,4164.37,3870.21
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,348.26,352.06,47.39,2.89,1.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,27.68,27.68,27.68,0.00,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1268.36,1293.31,228.51,0.12,2.83
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.04,0.05,0.08,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,334.11,0.00,0.00
