,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],379.92,265.02,348.90,350.89,340.78
Less: Excise/Sevice Tax/Other Levies,3.70,2.11,2.97,2.94,3.70
Revenue From Operations [Net],376.23,262.91,345.93,347.95,337.07
Other Operating Revenues,0.69,1.49,0.81,1.73,0.97
Total Operating Revenues,376.92,264.41,346.74,349.68,338.04
Other Income,6.32,7.14,7.19,4.01,6.40
Group Share In Joint Ventures,125.85,125.57,106.10,133.56,86.03
Total Revenue,509.09,397.12,460.03,487.24,430.47
EXPENSES,,,,
Cost Of Materials Consumed,56.58,49.33,67.57,58.64,63.90
Purchase Of Stock-In Trade,3.23,6.89,16.52,16.46,1.60
Operating And Direct Expenses,129.83,67.08,93.04,112.92,89.91
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.43,-5.76,4.31,-5.06,-2.44
Employee Benefit Expenses,33.47,26.54,27.89,27.85,21.67
Finance Costs,35.30,40.25,36.63,30.74,25.99
Depreciation And Amortisation Expenses,19.06,19.76,20.16,18.72,15.38
Other Expenses,214.06,102.93,121.13,135.35,135.30
Group Share In Joint Ventures,0.00,84.25,65.05,76.80,53.32
Total Expenses,489.10,391.27,452.29,472.42,404.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.99,5.85,7.74,14.82,25.84
Profit/Loss Before Tax,19.99,5.85,7.74,14.82,25.84
Tax Expenses-Continued Operations,,,,
Current Tax,5.34,2.41,2.02,2.91,5.56
Less: MAT Credit Entitlement,0.01,0.00,0.00,0.00,0.00
Deferred Tax,1.96,-0.72,-0.17,1.57,2.09
Tax For Earlier Years,-0.12,0.00,-0.42,-0.03,-0.30
Total Tax Expenses,7.17,1.69,1.43,4.45,7.36
Profit/Loss After Tax And Before ExtraOrdinary Items,12.82,4.16,6.31,10.37,18.48
Profit/Loss From Continuing Operations,12.82,4.16,6.31,10.37,18.48
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,4.31,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.27,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,4.03,0.00
Profit/Loss For The Period,12.82,4.16,6.31,14.41,18.48
Minority Interest,-0.53,-0.06,-1.27,-0.74,-2.73
Consolidated Profit/Loss After MI And Associates,12.29,4.10,5.04,13.66,15.75
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,3.00,4.00,7.00,11.00
Diluted EPS (Rs.),9.00,3.00,4.00,10.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.91,0.00,1.45,1.45,2.18
Tax On Dividend,0.36,0.00,0.25,0.25,0.35
