,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],64.28,50.51,301.36,700.97,585.57
Revenue From Operations [Net],64.28,50.51,301.36,700.97,585.57
Other Operating Revenues,0.00,0.00,0.33,0.18,7.06
Total Operating Revenues,64.28,50.51,301.70,701.15,592.63
Other Income,0.49,0.60,14.85,23.17,37.38
Total Revenue,64.77,51.11,316.55,724.32,630.01
EXPENSES,,,,
Operating And Direct Expenses,4.01,3.15,252.65,496.62,386.80
Employee Benefit Expenses,17.75,14.02,19.07,32.55,36.63
Finance Costs,175.96,213.21,184.88,132.22,80.41
Depreciation And Amortisation Expenses,23.59,29.22,19.58,19.91,16.43
Other Expenses,16.13,22.25,33.14,41.99,40.55
Total Expenses,237.44,281.85,509.32,723.28,560.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-172.67,-230.74,-192.78,1.04,69.19
Exceptional Items,-102.81,-10.09,-106.67,-15.43,0.00
Profit/Loss Before Tax,-275.48,-240.83,-299.45,-14.39,69.19
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,13.80
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.01,2.80
Deferred Tax,0.00,0.00,-15.69,-0.37,10.69
Tax For Earlier Years,2.44,0.00,14.73,0.00,0.00
Total Tax Expenses,2.44,0.00,-0.96,-0.39,21.68
Profit/Loss After Tax And Before ExtraOrdinary Items,-277.92,-240.83,-298.49,-14.01,47.51
Prior Period Items,-0.47,-3.17,0.81,0.00,0.00
Profit/Loss From Continuing Operations,-278.39,-244.00,-297.68,-14.01,47.51
Profit/Loss For The Period,-278.39,-244.00,-297.68,-14.01,47.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-19.62,-22.82,-48.07,-2.33,8.08
Diluted EPS (Rs.),-19.62,-22.82,-48.07,-2.33,8.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,8.24
Tax On Dividend,0.00,0.00,0.00,0.00,1.34
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,70.00
