,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5858.68,5166.00,5280.47,5566.64,5208.29
Less: Excise/Sevice Tax/Other Levies,26.85,21.71,36.81,52.57,33.27
Revenue From Operations [Net],5831.83,5144.29,5243.66,5514.06,5175.02
Other Operating Revenues,25.61,38.80,22.38,16.90,10.71
Total Operating Revenues,5857.44,5183.09,5266.04,5530.96,5185.74
Other Income,117.61,108.72,100.18,90.13,98.50
Total Revenue,5975.05,5291.81,5366.22,5621.09,5284.23
EXPENSES,,,,
Cost Of Materials Consumed,3465.98,2888.60,3163.10,3687.50,3090.34
Purchase Of Stock-In Trade,672.85,692.19,573.22,586.50,703.82
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.79,16.66,117.95,-106.97,-14.20
Employee Benefit Expenses,669.85,589.92,594.69,632.53,599.52
Finance Costs,15.33,23.26,22.55,39.75,31.42
Depreciation And Amortisation Expenses,27.81,28.04,24.84,27.84,33.96
Other Expenses,624.61,585.69,551.49,486.19,469.79
Total Expenses,5463.65,4824.35,5047.82,5353.34,4914.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,511.40,467.46,318.40,267.75,369.59
Exceptional Items,40.68,46.19,21.54,12.08,-150.46
Profit/Loss Before Tax,552.08,513.65,339.94,279.83,219.13
Tax Expenses-Continued Operations,,,,
Current Tax,176.34,136.20,103.42,71.21,72.52
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.36,6.46
Deferred Tax,-16.20,-8.12,-1.72,2.07,-9.03
Tax For Earlier Years,-0.20,-0.47,-7.57,-0.15,0.10
Total Tax Expenses,159.94,127.62,94.13,72.76,57.12
Profit/Loss After Tax And Before ExtraOrdinary Items,392.13,386.04,245.81,207.07,162.01
Profit/Loss From Continuing Operations,392.13,386.04,245.81,207.07,162.01
Profit/Loss For The Period,392.13,386.04,245.81,207.07,162.01
Minority Interest,-8.82,-3.33,-0.45,0.71,0.09
Share Of Profit/Loss Of Associates,2.28,1.63,0.00,0.00,-0.05
Consolidated Profit/Loss After MI And Associates,385.59,384.34,245.36,207.78,162.06
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,12.00,7.00,6.00,5.00
Diluted EPS (Rs.),12.00,12.00,7.00,6.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,86.03,74.45,61.21,52.94,52.94
Tax On Dividend,25.96,23.60,10.40,9.00,8.59
