,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],370.26,460.57,310.33,333.93,391.67
Less: Excise/Sevice Tax/Other Levies,35.97,31.40,25.40,28.18,29.08
Revenue From Operations [Net],334.29,429.17,284.93,305.76,362.59
Other Operating Revenues,1.65,0.91,0.87,1.09,0.85
Total Operating Revenues,335.94,430.08,285.80,306.85,363.45
Other Income,1.75,2.30,6.98,13.69,6.59
Total Revenue,337.69,432.38,292.78,320.54,370.03
EXPENSES,,,,
Cost Of Materials Consumed,135.24,231.41,126.87,126.11,158.98
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.80,-6.80,-0.98,4.42,-0.17
Employee Benefit Expenses,18.86,17.04,14.62,14.30,12.36
Finance Costs,19.23,19.14,21.49,19.07,20.35
Depreciation And Amortisation Expenses,27.58,25.05,18.29,21.63,19.56
Other Expenses,131.15,134.73,106.45,119.69,135.41
Total Expenses,330.26,420.57,286.73,305.22,346.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.43,11.81,6.05,15.32,23.54
Profit/Loss Before Tax,7.43,11.81,6.05,15.32,23.54
Tax Expenses-Continued Operations,,,,
Current Tax,1.55,2.47,1.23,3.06,5.69
Less: MAT Credit Entitlement,-3.41,1.06,1.23,3.06,0.00
Deferred Tax,-2.39,0.92,-1.01,3.30,1.76
Total Tax Expenses,2.57,2.33,-1.01,3.30,7.45
Profit/Loss After Tax And Before ExtraOrdinary Items,4.86,9.48,7.06,12.02,16.08
Profit/Loss From Continuing Operations,4.86,9.48,7.06,12.02,16.08
Profit/Loss For The Period,4.86,9.48,7.06,12.02,16.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.19,1.88,4.90,8.35,11.17
Diluted EPS (Rs.),0.19,1.88,4.83,8.23,11.17
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.85,3.78,5.10,1.98,0.65
Indigenous Raw Materials,134.39,227.63,121.76,124.13,158.32
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.51,1.27,1.02,2.18,1.83
Indigenous Stores And Spares,24.59,27.90,21.38,22.08,26.85
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.72,1.44
Tax On Dividend,0.00,0.00,0.00,0.12,0.23
Equity Dividend Rate (%),0.00,0.00,0.00,5.00,10.00
