,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],139.41,313.08,1088.32,1532.62,1218.76
Revenue From Operations [Net],139.41,313.08,1088.32,1532.62,1218.76
Total Operating Revenues,139.41,313.08,1088.32,1532.62,1218.76
Other Income,2.72,20.22,90.93,13.63,13.53
Total Revenue,142.13,333.30,1179.25,1546.25,1232.29
EXPENSES,,,,
Operating And Direct Expenses,80.12,137.16,561.30,598.63,47.46
Employee Benefit Expenses,16.35,124.33,350.13,366.12,366.67
Finance Costs,0.50,4.43,29.12,73.60,24.55
Depreciation And Amortisation Expenses,9.49,160.96,231.47,149.73,38.07
Other Expenses,82.92,75.98,431.15,289.45,480.51
Total Expenses,189.36,502.87,1603.17,1477.53,957.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-47.23,-169.56,-423.92,68.72,275.04
Profit/Loss Before Tax,-47.23,-169.56,-423.92,68.72,275.04
Tax Expenses-Continued Operations,,,,
Current Tax,2.95,0.57,5.91,57.69,97.65
Deferred Tax,-17.51,-11.40,8.19,15.73,3.03
Tax For Earlier Years,0.00,0.00,0.00,0.33,0.00
Total Tax Expenses,-14.55,-10.83,14.10,73.74,100.68
Profit/Loss After Tax And Before ExtraOrdinary Items,-32.68,-158.73,-438.02,-5.02,174.36
Prior Period Items,-120.76,-0.73,0.11,-3.07,-0.47
Extraordinary Items,0.00,-468.94,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-153.44,-628.41,-437.91,-8.09,173.89
Profit/Loss For The Period,-153.44,-628.41,-437.91,-8.09,173.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-26.01,-106.52,-74.23,-2.46,105.73
Diluted EPS (Rs.),-26.01,-106.52,-74.23,-2.46,105.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,16.45
Tax On Dividend,0.00,0.00,0.00,0.00,2.67
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,100.00
