,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2193.70,2173.60,2133.50,1881.40,1,553.00
Less: Excise/Sevice Tax/Other Levies,33.50,32.60,36.80,45.30,49.50
Revenue From Operations [Net],2160.20,2141.00,2096.70,1836.10,1,503.50
Other Operating Revenues,163.40,100.60,105.80,101.90,52.30
Total Operating Revenues,2323.60,2241.60,2202.50,1938.00,1,555.80
Other Income,184.10,149.10,60.60,51.50,66.60
Total Revenue,2507.70,2390.70,2263.10,1989.50,1,622.40
EXPENSES,,,,
Cost Of Materials Consumed,947.80,956.50,887.60,830.00,697.10
Purchase Of Stock-In Trade,76.00,88.00,103.90,85.70,85.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-28.80,-39.20,1.30,-17.90,-41.40
Employee Benefit Expenses,318.70,284.40,266.40,227.60,191.60
Finance Costs,0.90,0.80,0.90,1.20,1.70
Depreciation And Amortisation Expenses,131.00,128.10,124.40,95.10,94.00
Other Expenses,570.60,522.00,470.00,406.90,289.30
Total Expenses,2016.20,1940.60,1854.50,1628.60,1,318.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,491.50,450.10,408.60,360.90,304.40
Exceptional Items,523.00,-21.80,0.00,-13.90,0.00
Profit/Loss Before Tax,1014.50,428.30,408.60,347.00,304.40
Tax Expenses-Continued Operations,,,,
Current Tax,212.80,71.60,80.80,76.00,55.90
Less: MAT Credit Entitlement,0.00,1.30,2.00,0.00,2.30
Deferred Tax,-7.10,-3.20,5.40,-4.70,-4.70
Total Tax Expenses,205.70,67.10,84.20,71.30,48.90
Profit/Loss After Tax And Before ExtraOrdinary Items,808.80,361.20,324.40,275.70,255.50
Prior Period Items,0.00,0.00,5.50,0.00,0.00
Profit/Loss From Continuing Operations,808.80,361.20,329.90,275.70,255.50
Profit/Loss For The Period,808.80,361.20,329.90,275.70,255.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),40.44,18.06,16.81,14.08,13.04
Diluted EPS (Rs.),40.44,18.06,16.62,13.95,12.92
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,595.50,584.80,574.50,560.50,426.40
Indigenous Raw Materials,352.30,371.70,313.10,269.50,270.70
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6.10,0.50,6.60,8.60,0.00
Indigenous Stores And Spares,15.30,17.40,9.40,5.00,6.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,100.00,100.00,100.00,150.00,100.00
Tax On Dividend,10.70,3.00,17.00,25.50,16.20
Equity Dividend Rate (%),100.00,100.00,100.00,150.00,100.00

