,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1021.58,685.85,446.01,349.62,258.22
Less: Excise/Sevice Tax/Other Levies,44.21,44.53,28.22,20.24,12.25
Revenue From Operations [Net],977.37,641.32,417.78,329.38,245.97
Other Operating Revenues,6.48,10.21,6.37,8.54,4.55
Total Operating Revenues,983.86,651.53,424.15,337.92,250.52
Other Income,17.88,10.23,6.37,9.17,6.82
Total Revenue,1001.74,661.77,430.52,347.09,257.34
EXPENSES,,,,
Cost Of Materials Consumed,272.09,321.02,218.67,158.81,120.60
Purchase Of Stock-In Trade,1.26,5.95,1.09,1.51,1.07
Operating And Direct Expenses,420.73,145.35,113.62,109.97,98.50
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.40,-9.77,-13.04,-6.49,-13.91
Employee Benefit Expenses,39.86,29.35,21.69,20.20,19.01
Finance Costs,52.88,33.89,22.18,19.95,12.02
Depreciation And Amortisation Expenses,13.17,10.05,5.53,4.77,4.76
Other Expenses,86.54,61.01,35.03,32.50,28.29
Total Expenses,881.14,596.85,404.78,341.22,270.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,120.60,64.92,25.75,5.88,-13.00
Exceptional Items,-4.78,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,115.82,64.92,25.75,5.88,-13.00
Tax Expenses-Continued Operations,,,,
Current Tax,37.80,12.90,4.84,0.14,0.00
Less: MAT Credit Entitlement,0.07,9.95,0.00,0.00,0.00
Deferred Tax,0.75,4.12,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.04,0.00,0.03
Total Tax Expenses,38.47,7.07,4.88,0.14,0.03
Profit/Loss After Tax And Before ExtraOrdinary Items,77.35,57.85,20.86,5.74,-13.03
Profit/Loss From Continuing Operations,77.35,57.85,20.86,5.74,-13.03
Profit/Loss For The Period,77.35,57.85,20.86,5.74,-13.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),65.27,48.81,17.62,4.85,-11.01
Diluted EPS (Rs.),65.27,48.81,17.62,4.85,-11.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,120.56,116.99,80.86,77.30,59.89
Indigenous Raw Materials,151.53,204.03,137.81,81.50,60.72
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.34,1.87,0.52,0.33,0.10
Indigenous Stores And Spares,3.06,3.02,2.34,2.40,1.65
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.11,5.93,2.37,0.00,0.00
Tax On Dividend,0.53,1.21,0.40,0.00,0.00
Equity Dividend Rate (%),60.00,50.00,20.00,0.00,0.00
