,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1995.30,1758.70,1112.61,639.18,381.82
Revenue From Operations [Net],1995.30,1758.70,1112.61,639.18,381.82
Other Operating Revenues,22.99,17.56,18.99,8.86,11.60
Total Operating Revenues,2018.29,1776.26,1131.61,648.04,393.41
Other Income,18.03,9.02,3.68,2.58,3.35
Total Revenue,2036.31,1785.28,1135.29,650.62,396.77
EXPENSES,,,,
Cost Of Materials Consumed,1542.97,1383.58,882.40,516.33,259.99
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,6.96
Operating And Direct Expenses,60.27,62.78,46.73,32.82,27.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.06,-15.00,-12.63,-19.36,4.17
Employee Benefit Expenses,57.78,47.64,35.22,21.62,15.82
Finance Costs,1.34,1.75,3.50,3.37,4.07
Depreciation And Amortisation Expenses,9.35,8.80,5.54,4.98,4.00
Other Expenses,141.59,115.89,69.35,45.58,33.49
Total Expenses,1799.23,1605.43,1030.11,605.35,356.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,237.08,179.85,105.18,45.26,40.69
Exceptional Items,-4.51,0.00,0.00,-1.12,-0.66
Profit/Loss Before Tax,232.58,179.85,105.18,44.15,40.03
Tax Expenses-Continued Operations,,,,
Current Tax,78.68,58.64,34.99,13.95,9.66
Deferred Tax,-1.36,4.63,0.43,0.01,2.30
Tax For Earlier Years,-0.01,0.00,0.00,0.00,0.00
Total Tax Expenses,77.31,63.27,35.43,13.96,11.96
Profit/Loss After Tax And Before ExtraOrdinary Items,155.26,116.58,69.75,30.19,28.07
Profit/Loss From Continuing Operations,155.26,116.58,69.75,30.19,28.07
Profit/Loss For The Period,155.26,116.58,69.75,30.19,28.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),34.19,128.35,76.79,33.24,30.90
Diluted EPS (Rs.),34.19,128.35,76.79,33.24,30.90
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,65.65,42.46,25.32,16.35,16.64
Indigenous Raw Materials,1477.31,1341.12,857.08,499.98,243.35
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,31.79,24.98,13.62,5.90,5.90
Tax On Dividend,6.47,5.09,2.32,1.00,0.96
Equity Dividend Rate (%),350.00,275.00,150.00,65.00,65.00
