,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],222.13,237.50,300.14,228.29,230.36
Less: Excise/Sevice Tax/Other Levies,4.65,4.04,4.86,2.99,2.30
Revenue From Operations [Net],217.48,233.46,295.28,225.31,228.06
Other Operating Revenues,6.44,6.08,6.73,6.86,5.62
Total Operating Revenues,223.92,239.53,302.01,232.17,233.68
Other Income,3.63,0.93,0.64,0.46,0.44
Total Revenue,227.55,240.47,302.65,232.63,234.12
EXPENSES,,,,
Cost Of Materials Consumed,114.82,144.77,193.02,140.24,133.18
Purchase Of Stock-In Trade,0.09,0.00,3.07,1.31,0.79
Operating And Direct Expenses,44.99,45.71,50.05,47.10,37.40
Changes In Inventories Of FG/WIP And Stock-In Trade,6.57,-6.61,-4.28,0.87,2.00
Employee Benefit Expenses,8.15,8.20,9.38,7.15,7.06
Finance Costs,4.49,4.78,6.27,4.90,5.35
Depreciation And Amortisation Expenses,6.71,6.07,6.73,5.34,5.33
Other Expenses,10.35,11.59,12.09,10.61,9.76
Total Expenses,196.17,214.50,276.33,217.53,200.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.39,25.96,26.31,15.10,33.25
Profit/Loss Before Tax,31.39,25.96,26.31,15.10,33.25
Tax Expenses-Continued Operations,,,,
Current Tax,9.20,8.06,3.27,1.89,9.18
Deferred Tax,1.21,0.59,6.18,2.86,1.56
Total Tax Expenses,10.40,8.65,9.45,4.74,10.74
Profit/Loss After Tax And Before ExtraOrdinary Items,20.98,17.31,16.86,10.36,22.51
Prior Period Items,0.00,0.39,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,-2.27,0.00,0.00
Profit/Loss From Continuing Operations,20.98,17.70,14.59,10.36,22.51
Profit/Loss For The Period,20.98,17.70,14.59,10.36,22.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.10,14.42,11.89,8.44,18.34
Diluted EPS (Rs.),17.10,14.42,11.89,8.44,18.34
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,49.12,77.77,67.82,42.79,42.61
Indigenous Raw Materials,63.34,64.54,122.04,94.74,88.04
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.45,4.30,4.30,4.30,4.30
Tax On Dividend,0.50,0.86,0.73,0.73,0.70
Equity Dividend Rate (%),20.00,35.00,35.00,35.00,35.00
