,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,98.93,80.75,80.75,80.75,75.61
Total Share Capital,98.93,80.75,80.75,80.75,75.61
Revaluation Reserves,0.00,50.39,56.15,46.75,0.00
Reserves and Surplus,3083.04,2096.08,2499.56,2851.78,2893.72
Total Reserves and Surplus,3083.04,2146.47,2555.71,2898.53,2893.72
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,124.37
Total Shareholders Funds,3181.97,2227.22,2636.46,2979.28,3093.70
Minority Interest,835.34,737.84,735.86,707.72,646.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3684.80,4597.67,3023.88,3431.18,3083.78
Deferred Tax Liabilities [Net],371.66,251.64,165.58,128.79,130.18
Other Long Term Liabilities,488.77,585.91,77.94,76.22,76.61
Long Term Provisions,78.82,54.44,604.25,695.98,604.03
Total Non-Current Liabilities,4624.05,5489.66,3871.65,4332.17,3894.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,110.23,33.39,221.25,247.67,170.02
Trade Payables,381.34,331.15,341.33,319.96,313.90
Other Current Liabilities,1622.57,957.06,1442.28,574.63,965.43
Short Term Provisions,189.07,110.66,269.74,135.13,147.59
Total Current Liabilities,2303.21,1432.26,2274.60,1277.39,1596.94
Total Capital And Liabilities,10944.57,9886.98,9518.57,9296.56,9232.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6620.43,5766.89,5585.83,5342.48,5173.02
Intangible Assets,68.89,53.85,48.87,40.46,43.07
Capital Work-In-Progress,307.04,302.76,548.96,400.57,330.88
Intangible Assets Under Development,0.74,2.97,5.23,20.93,20.52
Fixed Assets,6997.10,6126.47,6188.89,5804.44,5567.49
Non-Current Investments,914.09,1040.59,1319.28,1522.61,1841.15
Deferred Tax Assets [Net],5.00,3.10,4.09,4.45,2.49
Long Term Loans And Advances,546.01,498.79,459.89,476.42,431.90
Other Non-Current Assets,14.71,17.09,28.95,26.49,52.30
Total Non-Current Assets,9822.92,8164.49,8581.19,8347.24,8384.84
CURRENT ASSETS,,,,
Current Investments,184.79,546.31,107.93,40.69,62.75
Inventories,98.08,102.96,102.07,96.74,86.35
Trade Receivables,331.69,503.57,280.49,273.98,290.38
Cash And Cash Equivalents,210.22,299.82,183.55,210.06,159.72
Short Term Loans And Advances,216.41,195.33,190.42,256.04,181.18
OtherCurrentAssets,80.46,74.50,72.92,71.81,66.92
Total Current Assets,1121.65,1722.49,937.38,949.32,847.30
Total Assets,10944.57,9886.98,9518.57,9296.56,9232.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,738.87,696.43,714.43,630.59,449.32
BONUS DETAILS,,,,
Bonus Equity Share Capital,29.79,29.79,29.79,29.79,29.79
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,568.16,694.16,774.42,428.86,414.23
Non-Current Investments Unquoted Book Value,162.90,193.09,418.28,472.70,500.35
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,184.79,546.31,107.93,40.69,62.75
