,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,168.84,168.84,168.84,168.84,168.84
Preference Share Capital,12.18,20.30,24.36,24.36,24.36
Total Share Capital,181.02,189.14,193.20,193.20,193.20
Revaluation Reserves,0.00,0.00,0.03,0.06,0.09
Reserves and Surplus,658.27,648.83,603.10,606.85,578.60
Total Reserves and Surplus,658.27,648.83,603.13,606.91,578.70
Total Shareholders Funds,839.29,837.98,796.33,800.11,771.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,82.66,230.35,254.60,191.11,265.38
Deferred Tax Liabilities [Net],19.62,25.32,31.19,34.30,32.94
Other Long Term Liabilities,0.00,51.52,26.35,0.00,0.00
Long Term Provisions,1.62,1.56,1.33,1.28,1.19
Total Non-Current Liabilities,103.90,308.76,313.47,226.69,299.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,970.64,711.13,601.33,560.82,458.44
Trade Payables,1518.07,2706.52,2377.58,2197.01,1778.95
Other Current Liabilities,628.18,427.25,455.04,264.06,95.42
Short Term Provisions,0.32,0.53,0.36,3.57,11.83
Total Current Liabilities,3117.20,3845.43,3434.31,3025.46,2344.65
Total Capital And Liabilities,4060.39,4992.17,4544.12,4052.27,3416.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,153.37,174.52,195.45,209.94,210.20
Intangible Assets,0.00,0.00,0.00,0.25,0.30
Capital Work-In-Progress,52.60,0.00,0.00,0.00,0.00
Fixed Assets,205.97,174.52,195.45,210.19,210.49
Long Term Loans And Advances,2.33,6.24,6.07,7.63,9.11
Total Non-Current Assets,208.31,180.76,201.52,217.82,219.60
CURRENT ASSETS,,,,
Inventories,64.08,128.08,42.11,43.25,46.20
Trade Receivables,3049.25,4088.98,3753.15,3258.08,2670.92
Cash And Cash Equivalents,4.42,27.10,28.71,14.73,125.11
Short Term Loans And Advances,734.34,567.24,518.63,518.39,354.23
Total Current Assets,3852.09,4811.41,4342.60,3834.45,3196.46
Total Assets,4060.39,4992.17,4544.12,4052.27,3416.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,658.35,680.80,748.45,87.69,75.69
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
