,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.12,22.12,22.12,19.00,19.00
Total Share Capital,22.12,22.12,22.12,19.00,19.00
Reserves and Surplus,417.44,418.18,417.39,183.99,168.97
Total Reserves and Surplus,417.44,418.18,417.39,183.99,168.97
Total Shareholders Funds,439.56,440.30,439.50,202.99,187.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,65.35,40.04,2.33,44.49,27.72
Deferred Tax Liabilities [Net],6.88,6.73,6.44,5.39,3.66
Other Long Term Liabilities,421.95,421.91,416.86,661.81,507.03
Total Non-Current Liabilities,494.18,468.67,425.63,711.69,538.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,65.53,102.96,89.24,89.66,36.98
Trade Payables,48.81,46.74,64.66,37.38,23.52
Other Current Liabilities,8.78,31.81,104.27,60.73,91.16
Short Term Provisions,30.23,32.72,31.26,45.27,34.16
Total Current Liabilities,153.35,214.23,289.42,233.04,185.82
Total Capital And Liabilities,1087.08,1123.19,1154.56,1147.71,912.21
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,87.60,90.97,96.25,99.89,103.01
Fixed Assets,87.60,90.97,96.25,99.89,103.01
Non-Current Investments,25.88,25.08,25.08,27.66,17.65
Long Term Loans And Advances,226.87,286.08,366.12,450.27,149.19
Total Non-Current Assets,340.35,402.13,487.46,577.82,269.85
CURRENT ASSETS,,,,
Current Investments,1.43,1.09,1.33,0.54,39.61
Inventories,581.51,555.59,497.43,401.29,349.33
Trade Receivables,58.46,57.30,65.83,42.95,33.11
Cash And Cash Equivalents,14.53,16.43,14.38,21.96,177.06
Short Term Loans And Advances,80.69,80.97,78.97,94.98,37.10
OtherCurrentAssets,10.10,9.68,9.17,8.19,6.16
Total Current Assets,746.73,721.07,667.10,569.90,642.36
Total Assets,1087.08,1123.19,1154.56,1147.71,912.21
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,427.31,339.10,263.25,210.94,173.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.05,0.00
Stores/ Spares And Loose Tools,0.65,0.26,0.15,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.22,2.22
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,17.35,7.00,-,0.04,0.22
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.32,1.32,1.32,1.32,1.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,25.88,25.08,25.08,27.66,17.65
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,1.00,1.02,0.20,39.61
Current Investments Unquoted Book Value,1.43,-,-,-,-
